JobID,user,submitTime,nodesAddr,startTime,appName
932230,esowell,Fri Sep 20 13:20:35 CDT 2019,['10.101.7.24'],Fri Sep 20 23:01:47 CDT 2019,Bar2___-B__5.0_1
931591,bak43224,Fri Sep 20 07:14:34 CDT 2019,['10.101.7.55'],Fri Sep 20 08:30:06 CDT 2019,large_flying_fox.2bit-batch-030
931372,bak43224,Fri Sep 20 07:12:42 CDT 2019,['10.101.2.16'],Fri Sep 20 07:54:42 CDT 2019,Arabian_camel.2bit-batch-039
931756,bak43224,Fri Sep 20 07:15:28 CDT 2019,['10.101.2.16'],Fri Sep 20 08:48:52 CDT 2019,Mas_night_monkey.2bit-batch-045
933970A134,gufeng,Sat Sep 21 22:24:49 CDT 2019,['10.101.3.25'],Sun Sep 22 01:45:51 CDT 2019,obtovl_SN_r1
930298A5158,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.8.31'],Fri Sep 20 09:33:47 CDT 2019,Search.pl
931501,bak43224,Fri Sep 20 07:13:22 CDT 2019,['10.101.2.16'],Fri Sep 20 08:16:03 CDT 2019,black_flying_fox.2bit-batch-045
933482,gpinesch,Sat Sep 21 16:27:19 CDT 2019,['10.101.1.21'],Sun Sep 22 16:54:37 CDT 2019,H2O_Dimer
930298A2210,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.8.1'],Thu Sep 19 14:57:48 CDT 2019,Search.pl
930298A5928,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.2.24'],Fri Sep 20 13:51:28 CDT 2019,Search.pl
930298A4520,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.6.14'],Fri Sep 20 08:03:40 CDT 2019,Search.pl
930298A8228,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.10.28'],Sun Sep 22 05:19:53 CDT 2019,Search.pl
932057A353,fangzhan,Fri Sep 20 12:59:32 CDT 2019,['10.101.8.58'],Fri Sep 20 12:59:47 CDT 2019,Firstdata
930298A9009,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.3.11'],Sun Sep 22 11:39:21 CDT 2019,Search.pl
932057A56,fangzhan,Fri Sep 20 12:59:32 CDT 2019,['10.101.7.1'],Fri Sep 20 12:59:46 CDT 2019,Firstdata
930298A5852,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.2.24'],Fri Sep 20 12:54:03 CDT 2019,Search.pl
932015A242,fangzhan,Fri Sep 20 10:46:18 CDT 2019,['10.101.5.4'],Fri Sep 20 10:46:26 CDT 2019,Firstdata
930298A4738,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.3.22'],Fri Sep 20 09:00:01 CDT 2019,Search.pl
930298A6718,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.2.13'],Fri Sep 20 20:15:19 CDT 2019,Search.pl
930298A7628,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.9.36'],Sat Sep 21 20:35:32 CDT 2019,Search.pl
932057A194,fangzhan,Fri Sep 20 12:59:32 CDT 2019,['10.101.9.48'],Fri Sep 20 12:59:47 CDT 2019,Firstdata
930298A4589,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.7.29'],Fri Sep 20 08:25:13 CDT 2019,Search.pl
930298A2379,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.9.42'],Thu Sep 19 17:16:17 CDT 2019,Search.pl
930298A6789,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.8.31'],Fri Sep 20 20:38:12 CDT 2019,Search.pl
930298A3941,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.8.31'],Fri Sep 20 05:37:22 CDT 2019,Search.pl
930298A4379,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.5.6'],Fri Sep 20 07:18:02 CDT 2019,Search.pl
930298A8685,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.1.6'],Sun Sep 22 09:48:32 CDT 2019,Search.pl
930298A8514,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.1.17'],Sun Sep 22 08:36:30 CDT 2019,Search.pl
933970A143,gufeng,Sat Sep 21 22:24:49 CDT 2019,['10.101.7.13'],Sun Sep 22 02:05:53 CDT 2019,obtovl_SN_r1
930298A7398,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.2.20'],Sat Sep 21 15:40:05 CDT 2019,Search.pl
932015A318,fangzhan,Fri Sep 20 10:46:18 CDT 2019,['10.101.3.37'],Fri Sep 20 10:46:38 CDT 2019,Firstdata
930298A8824,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.8.13'],Sun Sep 22 11:25:15 CDT 2019,Search.pl
933930A289,aaljadda,Sat Sep 21 18:19:37 CDT 2019,['10.101.2.57'],Sat Sep 21 18:19:38 CDT 2019,CCDC_espa
932057A306,fangzhan,Fri Sep 20 12:59:32 CDT 2019,['10.101.5.9'],Fri Sep 20 12:59:47 CDT 2019,Firstdata
932038A392,fangzhan,Fri Sep 20 11:47:40 CDT 2019,['10.101.4.48'],Fri Sep 20 11:47:51 CDT 2019,Firstdata
