"time","power_consumption | cpu-23-1","power_consumption | cpu-23-10","power_consumption | cpu-23-11","power_consumption | cpu-23-12","power_consumption | cpu-23-13","power_consumption | cpu-23-14","power_consumption | cpu-23-17","power_consumption | cpu-23-18","power_consumption | cpu-23-19","power_consumption | cpu-23-2","power_consumption | cpu-23-20","power_consumption | cpu-23-21","power_consumption | cpu-23-22","power_consumption | cpu-23-23","power_consumption | cpu-23-24","power_consumption | cpu-23-25","power_consumption | cpu-23-26","power_consumption | cpu-23-27","power_consumption | cpu-23-28","power_consumption | cpu-23-3","power_consumption | cpu-23-30","power_consumption | cpu-23-31","power_consumption | cpu-23-32","power_consumption | cpu-23-33","power_consumption | cpu-23-34","power_consumption | cpu-23-35","power_consumption | cpu-23-36","power_consumption | cpu-23-37","power_consumption | cpu-23-38","power_consumption | cpu-23-39","power_consumption | cpu-23-4","power_consumption | cpu-23-40","power_consumption | cpu-23-41","power_consumption | cpu-23-42","power_consumption | cpu-23-43","power_consumption | cpu-23-44","power_consumption | cpu-23-45","power_consumption | cpu-23-46","power_consumption | cpu-23-47","power_consumption | cpu-23-48","power_consumption | cpu-23-49","power_consumption | cpu-23-5","power_consumption | cpu-23-50","power_consumption | cpu-23-51","power_consumption | cpu-23-52","power_consumption | cpu-23-53","power_consumption | cpu-23-54","power_consumption | cpu-23-55","power_consumption | cpu-23-56","power_consumption | cpu-23-57","power_consumption | cpu-23-58","power_consumption | cpu-23-6","power_consumption | cpu-23-60","power_consumption | cpu-23-7","power_consumption | cpu-23-8","power_consumption | cpu-23-9","power_consumption | cpu-24-1","power_consumption | cpu-24-10","power_consumption | cpu-24-11","power_consumption | cpu-24-12","power_consumption | cpu-24-13","power_consumption | cpu-24-14","power_consumption | cpu-24-15","power_consumption | cpu-24-16","power_consumption | cpu-24-17","power_consumption | cpu-24-18","power_consumption | cpu-24-19","power_consumption | cpu-24-2","power_consumption | cpu-24-20","power_consumption | cpu-24-21","power_consumption | cpu-24-22","power_consumption | cpu-24-23","power_consumption | cpu-24-24","power_consumption | cpu-24-25","power_consumption | cpu-24-26","power_consumption | cpu-24-27","power_consumption | cpu-24-28","power_consumption | cpu-24-29","power_consumption | cpu-24-3","power_consumption | cpu-24-30","power_consumption | cpu-24-31","power_consumption | cpu-24-32","power_consumption | cpu-24-33","power_consumption | cpu-24-34","power_consumption | cpu-24-35","power_consumption | cpu-24-36","power_consumption | cpu-24-37","power_consumption | cpu-24-38","power_consumption | cpu-24-39","power_consumption | cpu-24-4","power_consumption | cpu-24-40","power_consumption | cpu-24-41","power_consumption | cpu-24-42","power_consumption | cpu-24-43","power_consumption | cpu-24-44","power_consumption | cpu-24-45","power_consumption | cpu-24-46","power_consumption | cpu-24-47","power_consumption | cpu-24-48","power_consumption | cpu-24-49","power_consumption | cpu-24-5","power_consumption | cpu-24-50","power_consumption | cpu-24-51","power_consumption | cpu-24-52","power_consumption | cpu-24-53","power_consumption | cpu-24-54","power_consumption | cpu-24-55","power_consumption | cpu-24-56","power_consumption | cpu-24-57","power_consumption | cpu-24-58","power_consumption | cpu-24-59","power_consumption | cpu-24-6","power_consumption | cpu-24-60","power_consumption | cpu-24-7","power_consumption | cpu-24-8","power_consumption | cpu-24-9","power_consumption | cpu-25-1","power_consumption | cpu-25-10","power_consumption | cpu-25-11","power_consumption | cpu-25-12","power_consumption | cpu-25-13","power_consumption | cpu-25-14","power_consumption | cpu-25-15","power_consumption | cpu-25-16","power_consumption | cpu-25-19","power_consumption | cpu-25-2","power_consumption | cpu-25-21","power_consumption | cpu-25-22","power_consumption | cpu-25-23","power_consumption | cpu-25-24","power_consumption | cpu-25-25","power_consumption | cpu-25-26","power_consumption | cpu-25-27","power_consumption | cpu-25-28","power_consumption | cpu-25-29","power_consumption | cpu-25-3","power_consumption | cpu-25-30","power_consumption | cpu-25-31","power_consumption | cpu-25-33","power_consumption | cpu-25-34","power_consumption | cpu-25-35","power_consumption | cpu-25-36","power_consumption | cpu-25-37","power_consumption | cpu-25-38","power_consumption | cpu-25-39","power_consumption | cpu-25-4","power_consumption | cpu-25-40","power_consumption | cpu-25-41","power_consumption | cpu-25-42","power_consumption | cpu-25-43","power_consumption | cpu-25-44","power_consumption | cpu-25-45","power_consumption | cpu-25-46","power_consumption | cpu-25-47","power_consumption | cpu-25-48","power_consumption | cpu-25-49","power_consumption | cpu-25-5","power_consumption | cpu-25-51","power_consumption | cpu-25-52","power_consumption | cpu-25-53","power_consumption | cpu-25-54","power_consumption | cpu-25-55","power_consumption | cpu-25-56","power_consumption | cpu-25-57","power_consumption | cpu-25-58","power_consumption | cpu-25-6","power_consumption | cpu-25-60","power_consumption | cpu-25-7","power_consumption | cpu-25-8","power_consumption | cpu-25-9","power_consumption | cpu-26-1","power_consumption | cpu-26-10","power_consumption | cpu-26-11","power_consumption | cpu-26-12","power_consumption | cpu-26-13","power_consumption | cpu-26-14","power_consumption | cpu-26-15","power_consumption | cpu-26-16","power_consumption | cpu-26-17","power_consumption | cpu-26-18","power_consumption | cpu-26-19","power_consumption | cpu-26-2","power_consumption | cpu-26-20","power_consumption | cpu-26-21","power_consumption | cpu-26-22","power_consumption | cpu-26-23","power_consumption | cpu-26-24","power_consumption | cpu-26-25","power_consumption | cpu-26-26","power_consumption | cpu-26-28","power_consumption | cpu-26-29","power_consumption | cpu-26-3","power_consumption | cpu-26-30","power_consumption | cpu-26-31","power_consumption | cpu-26-32","power_consumption | cpu-26-33","power_consumption | cpu-26-34","power_consumption | cpu-26-35","power_consumption | cpu-26-37","power_consumption | cpu-26-38","power_consumption | cpu-26-39","power_consumption | cpu-26-4","power_consumption | cpu-26-40","power_consumption | cpu-26-41","power_consumption | cpu-26-42","power_consumption | cpu-26-43","power_consumption | cpu-26-44","power_consumption | cpu-26-45","power_consumption | cpu-26-46","power_consumption | cpu-26-47","power_consumption | cpu-26-48","power_consumption | cpu-26-49","power_consumption | cpu-26-5","power_consumption | cpu-26-50","power_consumption | cpu-26-51","power_consumption | cpu-26-52","power_consumption | cpu-26-53","power_consumption | cpu-26-54","power_consumption | cpu-26-55","power_consumption | cpu-26-56","power_consumption | cpu-26-57","power_consumption | cpu-26-58","power_consumption | cpu-26-59","power_consumption | cpu-26-6","power_consumption | cpu-26-60","power_consumption | cpu-26-7","power_consumption | cpu-26-8","power_consumption | cpu-26-9"
2021-08-11 00:00:00,314,614,314,580,422,420,315,307,476,320,312,487,556,668,446,313,312,418,415,313,414,416,307,642,312,611,413,415,419,411,312,314,316,311,421,563,314,311,583,573,568,653,426,440,314,316,607,305,312,543,312,313,314,607,609,606,547,414,667,311,513,317,607,626,361,314,614,315,591,504,428,314,313,609,607,607,607,613,552,607,615,606,613,608,610,610,612,621,315,313,413,419,412,414,339,315,320,310,319,315,571,586,631,310,604,608,607,606,605,609,602,414,602,420,414,413,617,598,314,308,312,309,312,582,312,604,648,591,417,412,415,414,412,415,418,613,313,651,414,608,600,611,606,609,606,609,610,608,600,316,308,312,314,311,308,312,605,309,657,413,412,412,414,415,571,605,550,308,309,573,628,311,313,316,316,317,316,315,599,313,306,313,313,318,318,614,605,610,605,595,600,314,608,605,430,628,589,315,315,317,614,318,608,608,608,595,609,614,610,606,615,641,319,643,513,606,601,610,607,601,601,610,600,321,658,310,310,314
2021-08-11 00:01:00,314,614,314,641,422,401,316,307,468,320,312,481,556,658,460,313,312,417,415,313,413,396,307,649,313,614,402,395,399,378,312,314,316,311,422,563,314,310,592,610,580,639,423,444,314,317,598,305,313,525,312,313,314,607,610,606,552,413,662,312,537,315,563,606,373,314,558,315,618,533,465,314,313,609,606,607,607,613,529,607,615,606,614,608,611,609,613,651,316,313,413,393,403,414,390,315,320,310,318,315,578,584,567,311,638,608,606,607,605,608,602,388,603,421,414,365,616,576,314,308,312,310,313,568,313,605,650,583,406,404,406,405,412,376,418,612,313,649,410,608,600,610,608,609,605,609,609,609,643,316,308,312,314,312,308,312,605,309,552,404,395,396,405,407,651,578,559,309,309,573,598,311,313,315,316,317,317,316,517,313,307,313,313,318,319,614,605,609,607,594,600,314,608,605,431,627,569,315,314,317,615,318,609,608,608,595,609,613,609,607,616,647,311,656,498,607,601,611,606,601,601,609,599,321,648,311,311,314
2021-08-11 00:02:00,315,615,314,636,354,369,315,307,436,320,312,490,553,673,449,313,312,362,355,313,356,369,307,651,313,613,356,371,377,377,312,314,316,312,422,563,314,310,615,617,582,647,422,438,315,317,588,305,313,516,312,313,313,606,610,606,548,347,665,311,517,315,539,606,375,315,570,315,543,507,444,314,313,609,606,607,607,613,533,607,615,607,614,608,612,610,613,639,315,313,367,387,355,359,377,316,320,310,319,316,580,583,428,311,462,607,607,607,605,609,602,378,602,354,353,387,617,615,314,308,312,310,313,582,313,604,646,575,368,364,363,364,347,399,372,612,313,649,395,608,599,611,607,608,606,610,610,608,649,316,308,312,314,312,308,312,605,310,417,369,366,374,358,366,644,603,550,309,309,573,416,311,313,316,317,317,316,315,409,313,306,313,313,318,318,615,604,608,606,595,599,314,609,605,430,626,583,315,315,317,614,318,608,608,608,595,609,614,610,607,615,649,311,656,498,607,601,610,606,601,600,610,600,321,654,311,311,314
2021-08-11 00:03:00,314,614,314,640,416,441,316,307,434,320,312,509,558,662,443,313,312,421,390,313,405,391,308,669,313,624,397,399,418,417,311,314,316,311,420,562,314,311,600,577,594,630,439,440,315,317,588,305,313,524,312,313,315,608,609,606,557,392,660,312,526,347,654,587,332,315,647,315,637,510,446,314,313,610,606,607,607,613,544,607,614,606,614,608,612,611,612,640,316,314,388,436,383,392,410,316,320,311,319,316,596,587,459,311,413,607,606,606,604,609,603,398,603,392,392,474,616,598,314,308,312,311,313,594,312,605,661,582,389,388,398,399,395,469,399,612,313,660,428,608,599,610,607,609,606,610,611,609,624,317,308,312,314,312,309,312,605,310,439,388,408,412,388,380,630,607,550,309,309,572,415,311,313,316,317,317,316,316,431,314,306,314,313,319,318,615,604,610,606,594,600,314,608,604,462,626,553,316,314,316,614,318,608,608,609,595,609,614,610,607,615,645,311,657,518,606,602,611,607,601,600,609,600,321,656,311,311,314
2021-08-11 00:04:00,314,615,314,598,585,597,316,307,476,320,312,511,562,675,452,313,312,556,585,313,580,604,308,667,313,613,575,602,600,585,312,314,316,311,416,563,314,310,615,584,587,628,501,438,315,317,592,306,313,530,312,314,314,606,610,606,592,529,660,312,521,375,641,632,357,314,648,315,631,496,458,314,313,609,607,607,607,613,582,607,615,606,614,608,610,610,613,640,316,313,512,608,572,534,369,316,320,311,319,316,586,588,593,311,504,608,607,607,605,609,603,598,603,597,571,601,616,639,314,308,312,310,313,593,313,605,657,588,600,605,581,567,542,608,481,613,313,657,479,608,599,611,606,609,606,610,611,609,630,316,308,312,314,312,308,312,605,310,621,585,574,591,571,624,646,618,531,309,310,574,583,311,313,316,318,316,316,316,581,313,307,314,313,319,318,615,606,609,606,595,599,314,608,605,520,627,585,315,315,317,614,318,608,609,607,595,609,614,609,606,614,648,377,656,600,606,601,610,606,602,600,610,599,321,651,311,311,314
2021-08-11 00:05:00,315,614,315,597,627,595,316,308,421,320,312,513,561,668,431,313,312,647,614,313,608,620,307,644,313,602,626,614,654,608,312,314,316,312,419,563,314,311,597,575,605,631,496,440,315,317,547,305,313,516,312,314,315,607,609,606,575,628,665,312,476,315,648,632,416,315,637,315,639,507,428,315,313,609,606,606,607,613,578,607,615,607,614,608,611,610,613,648,316,313,609,639,622,632,346,316,320,311,320,317,577,548,609,311,625,607,607,607,605,608,603,625,602,620,590,642,617,596,314,308,312,311,312,573,313,605,660,591,637,642,643,633,608,597,610,613,313,630,459,607,599,611,607,609,606,611,610,609,608,317,308,312,314,312,309,312,605,310,618,590,593,646,644,616,631,579,566,309,309,573,632,311,313,316,318,317,316,316,622,313,307,314,313,319,318,614,605,609,607,595,600,314,609,605,479,626,573,316,315,317,614,318,608,608,608,595,609,614,609,606,614,641,352,659,570,606,602,610,606,601,601,609,600,321,650,311,311,314
2021-08-11 00:06:00,315,614,314,617,634,627,315,307,433,320,312,499,549,673,449,313,313,616,628,313,610,619,308,661,313,620,600,614,633,615,312,314,316,312,420,563,314,311,616,599,590,647,457,440,316,317,550,306,313,418,312,313,314,607,610,606,581,619,662,311,506,315,587,631,379,315,630,315,595,507,431,314,313,610,606,607,607,613,553,607,614,606,614,608,611,609,612,631,316,314,631,642,608,628,362,316,321,312,319,316,575,525,603,311,567,607,607,606,605,607,603,610,603,647,616,614,616,594,314,309,312,310,313,588,313,604,660,605,614,621,637,632,611,645,648,613,313,635,417,608,598,610,607,609,606,610,609,609,584,316,308,312,314,312,309,312,605,311,628,604,605,619,647,641,598,568,559,309,309,573,619,311,313,316,317,317,316,315,617,313,307,314,313,319,318,614,604,609,605,595,599,314,609,605,434,626,563,316,314,317,614,318,607,608,609,595,609,613,611,606,615,653,310,652,517,606,601,610,606,602,601,609,600,321,654,311,311,314
2021-08-11 00:07:00,314,614,314,560,600,641,315,308,465,320,312,500,550,650,438,313,311,620,606,312,579,606,307,667,313,610,604,632,642,636,312,314,316,311,421,562,314,310,583,615,585,619,448,438,315,317,546,306,313,333,312,313,314,607,609,606,581,635,661,312,482,315,617,589,338,314,574,315,606,491,404,313,313,609,607,607,607,613,499,606,614,606,614,608,611,610,611,627,315,313,613,618,652,617,354,315,320,310,318,316,570,518,575,311,628,607,606,606,605,608,602,635,602,610,642,617,616,606,314,308,312,309,313,628,313,604,540,579,635,611,620,654,646,628,600,612,312,617,416,608,599,611,606,609,606,609,610,608,596,316,307,311,314,311,309,312,604,310,511,625,636,651,615,623,605,598,555,308,309,574,546,311,313,315,316,316,316,315,486,313,306,313,313,318,318,614,604,608,605,594,600,314,608,604,435,626,584,315,315,317,613,318,608,608,607,595,609,614,610,606,615,648,311,654,493,606,601,610,606,601,601,610,600,320,654,311,310,314
2021-08-11 00:08:00,314,614,314,541,608,622,315,307,467,320,312,494,542,666,472,313,311,636,618,312,646,629,307,666,312,611,620,607,606,625,311,314,315,311,419,562,314,310,589,603,585,643,441,433,314,317,546,305,313,317,311,313,313,607,610,606,567,613,662,311,429,314,582,586,350,313,602,315,595,483,435,313,312,609,607,607,607,613,470,606,613,606,613,608,610,609,612,621,315,313,617,626,620,647,337,315,319,310,318,315,592,523,424,310,413,607,607,607,605,608,602,625,603,600,603,631,616,588,313,308,312,309,312,589,312,605,552,587,613,607,619,621,602,608,625,612,312,635,387,608,599,611,606,609,605,610,610,608,550,316,308,311,314,311,309,311,605,309,416,614,617,628,626,619,586,623,504,308,308,572,415,311,313,315,315,316,315,315,408,313,306,313,312,318,318,614,604,609,606,594,599,314,608,605,436,627,589,314,315,316,613,317,608,608,607,595,608,612,610,606,614,631,310,576,494,607,601,611,606,600,601,610,599,320,640,310,311,313
2021-08-11 00:09:00,314,614,313,547,619,622,315,307,469,320,311,507,551,631,450,313,311,604,594,312,611,596,307,658,312,605,616,607,615,573,311,314,315,310,424,562,313,309,601,593,593,620,456,438,314,316,570,305,313,411,312,313,313,607,609,606,536,594,662,311,380,359,611,620,385,313,640,315,607,479,400,313,313,608,606,606,606,613,510,606,614,606,614,608,611,610,612,601,315,313,640,628,611,652,388,315,319,309,319,315,580,547,398,309,413,607,607,605,604,608,602,623,602,607,609,613,616,610,313,307,312,309,312,580,312,604,648,585,649,591,623,613,617,621,618,612,312,651,400,607,599,610,606,608,606,608,611,608,540,316,307,311,314,311,309,311,605,309,422,627,603,614,618,626,534,599,541,308,309,572,416,310,313,315,315,316,315,315,390,313,306,313,312,318,318,614,604,609,605,594,599,314,608,605,481,616,580,314,314,317,614,318,607,608,607,595,608,612,610,606,614,650,310,656,531,606,601,609,606,600,600,609,599,320,653,310,309,313
