"time","NIC_Temp | cpu-23-1","NIC_Temp | cpu-23-10","NIC_Temp | cpu-23-11","NIC_Temp | cpu-23-12","NIC_Temp | cpu-23-13","NIC_Temp | cpu-23-14","NIC_Temp | cpu-23-17","NIC_Temp | cpu-23-18","NIC_Temp | cpu-23-19","NIC_Temp | cpu-23-2","NIC_Temp | cpu-23-20","NIC_Temp | cpu-23-21","NIC_Temp | cpu-23-22","NIC_Temp | cpu-23-23","NIC_Temp | cpu-23-24","NIC_Temp | cpu-23-25","NIC_Temp | cpu-23-26","NIC_Temp | cpu-23-27","NIC_Temp | cpu-23-28","NIC_Temp | cpu-23-3","NIC_Temp | cpu-23-30","NIC_Temp | cpu-23-31","NIC_Temp | cpu-23-32","NIC_Temp | cpu-23-33","NIC_Temp | cpu-23-34","NIC_Temp | cpu-23-35","NIC_Temp | cpu-23-36","NIC_Temp | cpu-23-37","NIC_Temp | cpu-23-38","NIC_Temp | cpu-23-39","NIC_Temp | cpu-23-4","NIC_Temp | cpu-23-40","NIC_Temp | cpu-23-41","NIC_Temp | cpu-23-42","NIC_Temp | cpu-23-43","NIC_Temp | cpu-23-44","NIC_Temp | cpu-23-45","NIC_Temp | cpu-23-46","NIC_Temp | cpu-23-47","NIC_Temp | cpu-23-48","NIC_Temp | cpu-23-49","NIC_Temp | cpu-23-5","NIC_Temp | cpu-23-50","NIC_Temp | cpu-23-51","NIC_Temp | cpu-23-52","NIC_Temp | cpu-23-53","NIC_Temp | cpu-23-54","NIC_Temp | cpu-23-55","NIC_Temp | cpu-23-56","NIC_Temp | cpu-23-57","NIC_Temp | cpu-23-58","NIC_Temp | cpu-23-6","NIC_Temp | cpu-23-60","NIC_Temp | cpu-23-7","NIC_Temp | cpu-23-8","NIC_Temp | cpu-23-9","NIC_Temp | cpu-24-1","NIC_Temp | cpu-24-10","NIC_Temp | cpu-24-11","NIC_Temp | cpu-24-12","NIC_Temp | cpu-24-13","NIC_Temp | cpu-24-14","NIC_Temp | cpu-24-15","NIC_Temp | cpu-24-16","NIC_Temp | cpu-24-17","NIC_Temp | cpu-24-18","NIC_Temp | cpu-24-19","NIC_Temp | cpu-24-2","NIC_Temp | cpu-24-20","NIC_Temp | cpu-24-21","NIC_Temp | cpu-24-22","NIC_Temp | cpu-24-23","NIC_Temp | cpu-24-24","NIC_Temp | cpu-24-25","NIC_Temp | cpu-24-26","NIC_Temp | cpu-24-27","NIC_Temp | cpu-24-28","NIC_Temp | cpu-24-29","NIC_Temp | cpu-24-3","NIC_Temp | cpu-24-30","NIC_Temp | cpu-24-31","NIC_Temp | cpu-24-32","NIC_Temp | cpu-24-33","NIC_Temp | cpu-24-34","NIC_Temp | cpu-24-35","NIC_Temp | cpu-24-36","NIC_Temp | cpu-24-37","NIC_Temp | cpu-24-38","NIC_Temp | cpu-24-39","NIC_Temp | cpu-24-4","NIC_Temp | cpu-24-40","NIC_Temp | cpu-24-41","NIC_Temp | cpu-24-42","NIC_Temp | cpu-24-43","NIC_Temp | cpu-24-44","NIC_Temp | cpu-24-45","NIC_Temp | cpu-24-46","NIC_Temp | cpu-24-47","NIC_Temp | cpu-24-48","NIC_Temp | cpu-24-49","NIC_Temp | cpu-24-5","NIC_Temp | cpu-24-50","NIC_Temp | cpu-24-51","NIC_Temp | cpu-24-52","NIC_Temp | cpu-24-53","NIC_Temp | cpu-24-54","NIC_Temp | cpu-24-55","NIC_Temp | cpu-24-56","NIC_Temp | cpu-24-57","NIC_Temp | cpu-24-58","NIC_Temp | cpu-24-59","NIC_Temp | cpu-24-6","NIC_Temp | cpu-24-60","NIC_Temp | cpu-24-7","NIC_Temp | cpu-24-8","NIC_Temp | cpu-24-9","NIC_Temp | cpu-25-1","NIC_Temp | cpu-25-10","NIC_Temp | cpu-25-11","NIC_Temp | cpu-25-12","NIC_Temp | cpu-25-13","NIC_Temp | cpu-25-14","NIC_Temp | cpu-25-15","NIC_Temp | cpu-25-16","NIC_Temp | cpu-25-19","NIC_Temp | cpu-25-2","NIC_Temp | cpu-25-21","NIC_Temp | cpu-25-22","NIC_Temp | cpu-25-23","NIC_Temp | cpu-25-24","NIC_Temp | cpu-25-25","NIC_Temp | cpu-25-26","NIC_Temp | cpu-25-27","NIC_Temp | cpu-25-28","NIC_Temp | cpu-25-29","NIC_Temp | cpu-25-3","NIC_Temp | cpu-25-30","NIC_Temp | cpu-25-31","NIC_Temp | cpu-25-33","NIC_Temp | cpu-25-34","NIC_Temp | cpu-25-35","NIC_Temp | cpu-25-36","NIC_Temp | cpu-25-37","NIC_Temp | cpu-25-38","NIC_Temp | cpu-25-39","NIC_Temp | cpu-25-4","NIC_Temp | cpu-25-40","NIC_Temp | cpu-25-41","NIC_Temp | cpu-25-42","NIC_Temp | cpu-25-43","NIC_Temp | cpu-25-44","NIC_Temp | cpu-25-45","NIC_Temp | cpu-25-46","NIC_Temp | cpu-25-47","NIC_Temp | cpu-25-48","NIC_Temp | cpu-25-49","NIC_Temp | cpu-25-5","NIC_Temp | cpu-25-51","NIC_Temp | cpu-25-52","NIC_Temp | cpu-25-53","NIC_Temp | cpu-25-54","NIC_Temp | cpu-25-55","NIC_Temp | cpu-25-56","NIC_Temp | cpu-25-57","NIC_Temp | cpu-25-58","NIC_Temp | cpu-25-6","NIC_Temp | cpu-25-60","NIC_Temp | cpu-25-7","NIC_Temp | cpu-25-8","NIC_Temp | cpu-25-9","NIC_Temp | cpu-26-1","NIC_Temp | cpu-26-10","NIC_Temp | cpu-26-11","NIC_Temp | cpu-26-12","NIC_Temp | cpu-26-13","NIC_Temp | cpu-26-14","NIC_Temp | cpu-26-15","NIC_Temp | cpu-26-16","NIC_Temp | cpu-26-17","NIC_Temp | cpu-26-18","NIC_Temp | cpu-26-19","NIC_Temp | cpu-26-2","NIC_Temp | cpu-26-20","NIC_Temp | cpu-26-21","NIC_Temp | cpu-26-22","NIC_Temp | cpu-26-23","NIC_Temp | cpu-26-24","NIC_Temp | cpu-26-25","NIC_Temp | cpu-26-26","NIC_Temp | cpu-26-28","NIC_Temp | cpu-26-29","NIC_Temp | cpu-26-3","NIC_Temp | cpu-26-30","NIC_Temp | cpu-26-31","NIC_Temp | cpu-26-32","NIC_Temp | cpu-26-33","NIC_Temp | cpu-26-34","NIC_Temp | cpu-26-35","NIC_Temp | cpu-26-37","NIC_Temp | cpu-26-38","NIC_Temp | cpu-26-39","NIC_Temp | cpu-26-4","NIC_Temp | cpu-26-40","NIC_Temp | cpu-26-41","NIC_Temp | cpu-26-42","NIC_Temp | cpu-26-43","NIC_Temp | cpu-26-44","NIC_Temp | cpu-26-45","NIC_Temp | cpu-26-46","NIC_Temp | cpu-26-47","NIC_Temp | cpu-26-48","NIC_Temp | cpu-26-49","NIC_Temp | cpu-26-5","NIC_Temp | cpu-26-50","NIC_Temp | cpu-26-51","NIC_Temp | cpu-26-52","NIC_Temp | cpu-26-53","NIC_Temp | cpu-26-54","NIC_Temp | cpu-26-55","NIC_Temp | cpu-26-56","NIC_Temp | cpu-26-57","NIC_Temp | cpu-26-58","NIC_Temp | cpu-26-59","NIC_Temp | cpu-26-6","NIC_Temp | cpu-26-60","NIC_Temp | cpu-26-7","NIC_Temp | cpu-26-8","NIC_Temp | cpu-26-9"
2021-08-11 00:00:00,49,53.2,49,52,52,50,47,47.1,50,47,47,50,53,58.3,51.1,47,47.8,52.7,54,50.5,52,50.9,46,55,50,54,52.6,51.3,54.1,51.3,49.2,48.2,45,47,49.6,50,46.1,48.8,52.9,53.9,52,57.7,50.6,50,47,47,53,46,48.4,41.9,41,52,39.8,54,54.6,53,52,54.5,59,47,50,53,53.2,56.6,49,48,54,52.1,55,50,50.6,46,47,52.7,54,53.1,54,53.2,54.1,55.1,51,54,52,53,53,54.2,54,56,49,47,52.1,50.7,52,54,50,46.9,48.3,45.1,47.8,47,41.2,54.9,52,46,50,53,50.2,51.2,52,54,51,43,54,38,39.8,54,57,56,48,47,48,49.2,50,54,47,57.9,57,57.2,52,54,52.1,55.6,54,55.5,48.5,57,49.6,53.5,49.3,52,51.7,53,51.9,54.3,52,56,55,53,53.4,47,48,45,46.1,45,45,45.8,54.2,46.8,52,51.2,52.8,52,51.3,52,52.7,57,52,49,48.6,53,39.9,48,47,47,47,48.3,47,45,50,47,45,38,45,43,43,47,45.6,52,52.1,53,36,41,39.9,37,36,53.2,52,45,47,48,52,41.3,54,51,54,52,52.3,51,52,52,52,55.2,47,61,53.9,54.2,52,54,52,54,37.1,39.1,40,47,43,48.8,47,47.1
2021-08-11 00:01:00,49,53.6,49,52,51.9,50,47,47.3,50,47,47,50,52.9,58.3,51.6,47,47.8,52,53.6,50.4,51.3,50,46,55,50,54,52,50.4,54,50.7,49.3,48.2,45,47,49.8,50,46.1,49,52.4,53,52,57.9,50.3,50,47,47,53,46,48.6,42.5,41,52,40,54,54.8,53,52,54,59,47,50.2,53,53.5,56.5,49,48,54,52.1,54.9,50,51,46,47,52.7,54,53.1,54,53.2,54,55.1,51.1,54,52,53,53,54.1,54,56,49,47,52,50.1,52,54,50,47,48.4,45.2,48,47,41.3,54.8,52,46.3,50,53,50.3,51.3,52,54,51,43,54,38,39.2,54,57,56,48,47,48,49.6,50,54,47,57.9,57,57.2,51.9,53.8,51.8,54.6,53.3,54.8,47.8,57,49.4,53.3,49,52,51.8,53,52,54.6,52,56,55,53,53.6,47,48,45,46.4,45,45,45.2,54.3,47,52,50.2,52,51.1,50.6,51.4,52.1,57,52,49,48.7,52.9,40,48,47,47,47,48.2,47,45,50.3,47.5,45,38,45,43,43,47,45.9,52,52,53,36,41,40,37,36,53,52,45,47,48,52,41.6,54,51,54,52,52.3,51,52,52,52,55.1,47,61,53.3,54.2,52,54,52.3,54,37.2,39.3,40,47,43,48.9,47,47.1
2021-08-11 00:02:00,49,53.2,49,52,51.5,49.5,47,47.5,50,47,47,50,52.7,58.4,51.8,47,47.8,51.9,52.8,50.8,50.7,50,46,55,50,54,52,50,53.7,50,49.4,48.1,45,47.2,49.8,50,46.2,49,52.2,53.2,52,57.8,50.2,50,47,47,53,46,48.5,43,41.1,52,39.9,54,55,53,52,54,59,47,50.5,52.8,53,56.1,49,48,54,52.3,55,50.2,51,46,47,52.8,54,53.3,54,53.8,54,55.1,51,54,52,53,52.9,54.2,54,56,49,47,51.7,50,51.5,53.5,50,47,48.7,45,47.9,47,41.1,54.8,52,46.9,50,53,50.7,51.9,52,54,51,43,54,38,39,53.2,57,56,47.9,47,48,49.8,50,54,47,58,57,57.4,51.1,53,51.1,54,52.3,54,47.1,57,49.4,53.9,49,52,51.9,53,52,55,52,56,55,52.9,54,47,48,45,46.4,45,45,45.9,54.4,47,52.1,50,52,50.2,50,50.7,52.5,57,52,49,49,53,40,48,47,47,47,48.3,47,45.1,51,47.9,45,38,45,43,43.2,47,45.9,52,52.6,53,36,41.2,39.9,37,36,52.7,51.9,45,47,48,52,41.5,54,51,54,52,52.8,51,52,52,52,55.2,47,61,53,54.4,52,54,52.3,54,37.3,39.1,40,47,43,48.8,47,47.3
2021-08-11 00:03:00,49,53.3,49.1,52.1,50.8,48.9,47,47.3,50,47.1,47,50,52.8,58.7,52,47,47.7,51,52,50.8,50,49.9,46,55,50,54,51.8,49.9,53,50,49.3,48.1,45,47.1,50,50,46.3,49,52,53.1,52,57.9,50,50,47,47,53,46,48.8,43,41,52,40,54,55,53,52,53,59,47,50.8,52.4,53,56,49,48,54,52.2,54.5,50.5,51,46,47.1,53,54,53.3,54,53.8,54,55.1,51.2,54,52,53,52.8,54.3,54,56.3,49,47,51,50,51,53,50,47,48.5,45.3,48,47,41.1,54.7,52,47,50,53,50.8,52,52,54,51,42.9,54,38,39,52.8,57,56,48,47,48,49.8,50,54,47,58,57,57.8,50.3,52.4,50.6,54,52,54,47,57,49.5,53.9,49,52,51.9,53,52,54.8,52,56.2,55,53,54,47,48,45,46.5,45,45,46,54.6,47,52,50,51.4,50,50,50,53,57,52,49,49,53,40,48,47,47,47,48.5,47,45,51,48,45,38,45.2,43,43.4,47,45.9,52,52.2,53,36,41,40,37,36,52.3,52,45,47,48,52,41.8,54,51,54,52,52.9,51,52,52,52,55.6,47,61,52.8,54.3,52,54,52.2,54,37,39.3,40,47,43,49,47,47.3
2021-08-11 00:04:00,49,53.8,49.4,52.8,50.3,48.8,47,47.5,50,47.2,47,50,52.9,58.5,52,47,47.7,51,52,51,50,49.8,46,55,50,54,51,49.3,52.8,50,49.5,48,45,47.2,49.9,50,46.4,49,52.2,53.1,52,58,50.1,50,47,47,53.1,46,49,43,41.1,52,40,54,54.9,53.1,52,52.8,59,47,50.9,52.4,53,55.9,49,48,54,52.3,54.7,50.8,51,46,47.2,52.9,54,53.6,54,54,54,55.3,51.5,54,52,53.1,53,54.4,54,56.7,49,47,50.6,50,50.7,52.3,50,47,48.8,45.6,48,47.2,41.1,54.5,52,47,50,53,51,52,52.2,54,51,43,54,38,38.9,52.3,57,56,48,47.1,48,49.9,50,54,47,58,57,57.5,50,52,50,53.8,52,54,47,57,49.3,54,48.9,52,52,53,52,54.8,52,56.2,55,53,54,47,48,45,46.8,45,45,46,54.8,47,52,49.1,51,50,50,50,53.5,57,52,49,49,53,39.7,48,47,47,47,48.7,47,45.1,50.6,48,45,38,45.3,43,43.5,47,46,52,52.7,53,36,41.3,40,37,36,52,52,45,47,48,52,41.8,54,51,54,52,52.8,51,52,52,52,55.5,47,61,52.4,54.7,52,54,52.4,54,37,39.2,40,47,43,49,47,47.4
2021-08-11 00:05:00,49,53.7,49.6,53,50.1,49,47,47.8,50,47.5,47,50,52.9,58.7,52,47,47.8,51,52,51,50,50,46,55,50,54,51.6,49.6,52.9,50,49.8,48,45.2,47.3,50,50,46.9,49,52.3,53.2,52,58,50.1,50,47.3,47,53,46,48.9,43,41.3,52,40,54,55,53,52,52.8,59,47,51,52.4,53.2,55.8,49,48,54,52.3,54.8,51,51.1,46,47.1,52.9,54.1,53.8,54,53.9,54,55.1,51.8,54,52,53.1,53,54.2,54,57,48.9,47,50.6,50,51,52.7,50,47,49,45.8,48,47.3,41.3,54.4,52,47,50,53,51,52,52.3,54,51.1,43.1,54,38,39.7,52.8,57,56,48,47.2,48,50,50,54,47,58,57,57.4,50,52.1,50,54,52,54,47,57,49,54,49,52,52,53,52,55,52,56.2,55,53,54.2,47,48,45,46.8,45,45.1,46,54.9,47,52,49.2,51.1,50,50,50,54,57,52,49,49,53,39.8,48,47,47,47,49,47,45.2,50.3,48,45,38,45.5,43,43.3,47,46,52,52.8,53,36,41.3,40,37.3,36,52,52,45,47,48.1,52,41.9,54,51,54,52,52.9,51,52,52,52,55.4,47,61,52.5,54.6,52,54,52.7,54,37.3,39.3,40,47,43,49,47,47.6
2021-08-11 00:06:00,49,54,49.9,53,50.6,49.3,47,47.2,50,47.3,47.1,50,53,58.9,52,47,47.4,51.6,52.5,51,50.4,50,46,55,50,54,52,50,53.6,50.1,50,48,45,47.5,50,50,46.6,49,52.4,53.2,52,58,50.6,50,47.3,47,53,46.1,49,43,41,52,40,54,55,53.1,52,53.3,59,47,51,52,53.8,55.8,49.1,48,54,52.2,55,51,51,46,47.2,53,54,53.9,54,54,54,55.3,51.4,54,52,53.3,52.9,54.7,54,57,49,47,51.1,50,51.3,53,50,47,48.9,45.6,48,47.3,41.5,54.1,52.1,47,50,53.2,51,52,52.8,54,51,43.7,54,38.6,40,53.3,57,56,48,47.5,48,50,50,54,47,58,57,57.4,50.6,53.1,50.1,54,52,54,47,57,49,54,49,52,52,53,52,55,52,56.4,55,53.2,54.3,47,48,45.2,46.9,45,45.2,46,55,47,52,49.9,52,50.3,50,50.8,54,57.1,52,49,49,53,40,48,47,47,47,49,47,45.3,51,48,45,38,45.8,43,43.6,47,46,52,53,53,36,41.2,40,37.2,36.1,52,52,45,47,48,52,41.7,54,51,54,52,53,51,52,52,52,55.6,47,61,52.5,54.8,52.1,54,52.8,54,37.4,39.5,40,47,43,49,47.1,47.9
2021-08-11 00:07:00,49,54,50,53,51.3,50,47.1,47.3,50,47.3,47.1,50,52.8,58.8,52,47,47.7,52,53.4,51,51.2,50.3,46,55,50,54,52,50.1,54,51,49.9,48.1,45,47.7,50,50,46.5,49,52.3,53.1,52,58,50.8,50,47.1,47,53,46,49,43,41.3,52,40,54.1,55,53.3,52,54,59,47,51,52,54,56,49,48,54,52.2,55,51,51.1,46,47.3,53,54,53.9,54,54,54,55.3,51.5,54,52,53.1,52.9,54.6,54,57,49,47,51.9,50.6,52,53.8,50,47,48.9,45.8,48,47.7,41.8,54,53,47,50.1,53.7,51,52,52.8,54,51.2,44.6,54,39.4,40.3,54,57,56,48.2,47.6,48,50,50,54,47,58,57,57.2,51.5,54,50.8,54,52,54.1,47.2,57,49.1,53.8,49,52,52,53,52,55,52,56.3,55,53.4,54.1,47,48,45.1,46.9,45,45.2,46,55,47,52.8,50,52,51.3,50.6,51.3,54,57.1,52,49,49,53,40,48,47,47,47,48.9,47,45.3,51.3,48,45,38,45.8,43,43.5,47,46,52,52.8,53,36,41.4,40,37.3,36,52,52,45,47,48,52,41.7,54,51,54,52,53,51.1,52,52,52,55.8,47,61,52.2,54.3,52,54,52.9,54,37.7,39.5,40,47,43,49,47.1,47.8
2021-08-11 00:08:00,49,54,50,53,52,50,47,47.5,50,47.6,47,50,52.9,58.8,52,47,47.9,52.2,54,51,52,51.2,46,55,50,54,52.8,50.7,54,51.8,49.9,48,45.1,47.8,50,50,46.6,49,52,53,52,58,50.9,50,47.2,47,53,46,49,43,41.4,52,40,54.3,54.9,53.2,52,54,59,47,51,52,54,55.6,49,48.1,54,52.2,55,51,51.1,46,47.2,53,54,53.4,54,54,54,55.3,51.8,54,52,53.3,53,54.7,54,57,49,47,52,51.2,52,54,50,47,49,45.8,48,47.7,41.8,54,53,47,50.8,53.9,51,52,52.9,54,51.3,45,54,40,41.1,54,57,56,48.1,47.9,48,50,50,54,47,58,57,57.2,52,54,51.4,54.3,53.1,54.9,47.9,57,49.3,53.3,49,52,52,53,52,55,52,56.3,55,53.2,54,47,48,45.1,47,45,45.3,46,54.8,47,52.8,50.2,52.4,52,51.6,52,54,57.1,52,49,49,53,40,48,47,47,47,48.9,47,45.5,51.5,48.4,45.3,38,45.9,43,43.7,47,45.9,52,52.5,53,36,41.1,40,37.2,36,52,52,45,47,48,52,41.8,54,51,54,52,53,51,52,52,52,55.7,47,61,52.1,54.4,52,54,52.9,54,37.5,39.1,40,47,43,49,47,47.4
2021-08-11 00:09:00,49.1,54,50,52.1,52,50.8,47,47.7,50,47.3,47.1,50,52.8,58.8,52,47,47.7,53,54,51,52,51.9,46,54.8,50,54,53.6,51.3,54.9,52,50,48,45.2,47.3,50,50,46.3,49,52,53,52,58,50.7,50,47.2,47,53,46.1,48.9,42.3,41.3,52,40,54.1,55,53.5,52,54.8,59,47,51,52,53.8,55.1,49.1,48.4,54,52.1,55,51,51,46,47.2,53,54.1,53.6,54,54,54,55.6,51.8,54,52,53.3,53,54.4,54,56.8,49,47,52.4,52,52.8,54.5,50,47,48.9,45.9,48,47.9,41.8,54,52.4,47,50.5,53.9,51,52,52.8,54,51.5,45,54,40,41.3,54.6,57,56,48,47.5,48,50,50,54,47,58,57,57,52.1,54.4,52,55,53.8,55.4,48.4,57,49,53.2,48.7,52,52,53,52,55,52,56.1,55,53.2,54,47,48,45,46.8,45,45.1,46,55,47,52.1,50,53,52,52,52,54,57,52,49,49,53,39.9,48,47,47,47,48.9,47,45.5,51,48.1,45.3,38,46,43,43.5,47,46,52,52.8,53,36,41.1,40,37.1,36,52,52,45,47,48,52,41.8,54,51.1,54,52,52.8,51,52,52,52,55.7,47,61,52,54.1,52,54,53,54,37.6,39.4,40,47,43,49,47.1,47.6
