"time","Fan 1 | cpu-23-1","Fan 1 | cpu-23-10","Fan 1 | cpu-23-11","Fan 1 | cpu-23-12","Fan 1 | cpu-23-13","Fan 1 | cpu-23-14","Fan 1 | cpu-23-17","Fan 1 | cpu-23-18","Fan 1 | cpu-23-19","Fan 1 | cpu-23-2","Fan 1 | cpu-23-20","Fan 1 | cpu-23-21","Fan 1 | cpu-23-22","Fan 1 | cpu-23-23","Fan 1 | cpu-23-24","Fan 1 | cpu-23-25","Fan 1 | cpu-23-26","Fan 1 | cpu-23-27","Fan 1 | cpu-23-28","Fan 1 | cpu-23-3","Fan 1 | cpu-23-30","Fan 1 | cpu-23-31","Fan 1 | cpu-23-32","Fan 1 | cpu-23-33","Fan 1 | cpu-23-34","Fan 1 | cpu-23-35","Fan 1 | cpu-23-36","Fan 1 | cpu-23-37","Fan 1 | cpu-23-38","Fan 1 | cpu-23-39","Fan 1 | cpu-23-4","Fan 1 | cpu-23-40","Fan 1 | cpu-23-41","Fan 1 | cpu-23-42","Fan 1 | cpu-23-43","Fan 1 | cpu-23-44","Fan 1 | cpu-23-45","Fan 1 | cpu-23-46","Fan 1 | cpu-23-47","Fan 1 | cpu-23-48","Fan 1 | cpu-23-49","Fan 1 | cpu-23-5","Fan 1 | cpu-23-50","Fan 1 | cpu-23-51","Fan 1 | cpu-23-52","Fan 1 | cpu-23-53","Fan 1 | cpu-23-54","Fan 1 | cpu-23-55","Fan 1 | cpu-23-56","Fan 1 | cpu-23-57","Fan 1 | cpu-23-58","Fan 1 | cpu-23-6","Fan 1 | cpu-23-60","Fan 1 | cpu-23-7","Fan 1 | cpu-23-8","Fan 1 | cpu-23-9","Fan 1 | cpu-24-1","Fan 1 | cpu-24-10","Fan 1 | cpu-24-11","Fan 1 | cpu-24-12","Fan 1 | cpu-24-13","Fan 1 | cpu-24-14","Fan 1 | cpu-24-15","Fan 1 | cpu-24-16","Fan 1 | cpu-24-17","Fan 1 | cpu-24-18","Fan 1 | cpu-24-19","Fan 1 | cpu-24-2","Fan 1 | cpu-24-20","Fan 1 | cpu-24-21","Fan 1 | cpu-24-22","Fan 1 | cpu-24-23","Fan 1 | cpu-24-24","Fan 1 | cpu-24-25","Fan 1 | cpu-24-26","Fan 1 | cpu-24-27","Fan 1 | cpu-24-28","Fan 1 | cpu-24-29","Fan 1 | cpu-24-3","Fan 1 | cpu-24-30","Fan 1 | cpu-24-31","Fan 1 | cpu-24-32","Fan 1 | cpu-24-33","Fan 1 | cpu-24-34","Fan 1 | cpu-24-35","Fan 1 | cpu-24-36","Fan 1 | cpu-24-37","Fan 1 | cpu-24-38","Fan 1 | cpu-24-39","Fan 1 | cpu-24-4","Fan 1 | cpu-24-40","Fan 1 | cpu-24-41","Fan 1 | cpu-24-42","Fan 1 | cpu-24-43","Fan 1 | cpu-24-44","Fan 1 | cpu-24-45","Fan 1 | cpu-24-46","Fan 1 | cpu-24-47","Fan 1 | cpu-24-48","Fan 1 | cpu-24-49","Fan 1 | cpu-24-5","Fan 1 | cpu-24-50","Fan 1 | cpu-24-51","Fan 1 | cpu-24-52","Fan 1 | cpu-24-53","Fan 1 | cpu-24-54","Fan 1 | cpu-24-55","Fan 1 | cpu-24-56","Fan 1 | cpu-24-57","Fan 1 | cpu-24-58","Fan 1 | cpu-24-59","Fan 1 | cpu-24-6","Fan 1 | cpu-24-60","Fan 1 | cpu-24-7","Fan 1 | cpu-24-8","Fan 1 | cpu-24-9","Fan 1 | cpu-25-1","Fan 1 | cpu-25-10","Fan 1 | cpu-25-11","Fan 1 | cpu-25-12","Fan 1 | cpu-25-13","Fan 1 | cpu-25-14","Fan 1 | cpu-25-15","Fan 1 | cpu-25-16","Fan 1 | cpu-25-19","Fan 1 | cpu-25-2","Fan 1 | cpu-25-21","Fan 1 | cpu-25-22","Fan 1 | cpu-25-23","Fan 1 | cpu-25-24","Fan 1 | cpu-25-25","Fan 1 | cpu-25-26","Fan 1 | cpu-25-27","Fan 1 | cpu-25-28","Fan 1 | cpu-25-29","Fan 1 | cpu-25-3","Fan 1 | cpu-25-30","Fan 1 | cpu-25-31","Fan 1 | cpu-25-33","Fan 1 | cpu-25-34","Fan 1 | cpu-25-35","Fan 1 | cpu-25-36","Fan 1 | cpu-25-37","Fan 1 | cpu-25-38","Fan 1 | cpu-25-39","Fan 1 | cpu-25-4","Fan 1 | cpu-25-40","Fan 1 | cpu-25-41","Fan 1 | cpu-25-42","Fan 1 | cpu-25-43","Fan 1 | cpu-25-44","Fan 1 | cpu-25-45","Fan 1 | cpu-25-46","Fan 1 | cpu-25-47","Fan 1 | cpu-25-48","Fan 1 | cpu-25-49","Fan 1 | cpu-25-5","Fan 1 | cpu-25-51","Fan 1 | cpu-25-52","Fan 1 | cpu-25-53","Fan 1 | cpu-25-54","Fan 1 | cpu-25-55","Fan 1 | cpu-25-56","Fan 1 | cpu-25-57","Fan 1 | cpu-25-58","Fan 1 | cpu-25-6","Fan 1 | cpu-25-60","Fan 1 | cpu-25-7","Fan 1 | cpu-25-8","Fan 1 | cpu-25-9","Fan 1 | cpu-26-1","Fan 1 | cpu-26-10","Fan 1 | cpu-26-11","Fan 1 | cpu-26-12","Fan 1 | cpu-26-13","Fan 1 | cpu-26-14","Fan 1 | cpu-26-15","Fan 1 | cpu-26-16","Fan 1 | cpu-26-17","Fan 1 | cpu-26-18","Fan 1 | cpu-26-19","Fan 1 | cpu-26-2","Fan 1 | cpu-26-20","Fan 1 | cpu-26-21","Fan 1 | cpu-26-22","Fan 1 | cpu-26-23","Fan 1 | cpu-26-24","Fan 1 | cpu-26-25","Fan 1 | cpu-26-26","Fan 1 | cpu-26-28","Fan 1 | cpu-26-29","Fan 1 | cpu-26-3","Fan 1 | cpu-26-30","Fan 1 | cpu-26-31","Fan 1 | cpu-26-32","Fan 1 | cpu-26-33","Fan 1 | cpu-26-34","Fan 1 | cpu-26-35","Fan 1 | cpu-26-37","Fan 1 | cpu-26-38","Fan 1 | cpu-26-39","Fan 1 | cpu-26-4","Fan 1 | cpu-26-40","Fan 1 | cpu-26-41","Fan 1 | cpu-26-42","Fan 1 | cpu-26-43","Fan 1 | cpu-26-44","Fan 1 | cpu-26-45","Fan 1 | cpu-26-46","Fan 1 | cpu-26-47","Fan 1 | cpu-26-48","Fan 1 | cpu-26-49","Fan 1 | cpu-26-5","Fan 1 | cpu-26-50","Fan 1 | cpu-26-51","Fan 1 | cpu-26-52","Fan 1 | cpu-26-53","Fan 1 | cpu-26-54","Fan 1 | cpu-26-55","Fan 1 | cpu-26-56","Fan 1 | cpu-26-57","Fan 1 | cpu-26-58","Fan 1 | cpu-26-59","Fan 1 | cpu-26-6","Fan 1 | cpu-26-60","Fan 1 | cpu-26-7","Fan 1 | cpu-26-8","Fan 1 | cpu-26-9"
2021-08-11 00:00:00,5689,5762,5808,5762,6708,6708,6708,6708,6646,5834,6701,5748,5716,5791,5708,5769,5791,5848,5788,5848,6794,6715,6794,5683,5733,5762,5762,5762,5710,5762,5866,5693,5787,5787,5841,5805,5848,5848,5848,5848,5854,5794,5798,5842,5848,5873,5900,5900,5928,10922,10922,5785,10922,5837,5814,5762,5848,5841,5848,5815,5852,5891,5934,5908,5798,5795,5791,5848,5768,5848,5848,5848,5848,5934,5934,5934,5934,5848,5934,5848,5900,5815,5879,5834,5893,5934,5705,5762,5762,5827,5762,5848,5848,5934,5934,5726,5721,5751,5707,5834,17458,7253,5879,6618,7604,7211,7608,6808,5934,5934,5934,17458,5934,17458,17458,5848,5726,5862,5818,5776,5842,5848,5848,5819,6708,5848,5898,5762,5934,5897,5934,5844,5888,5934,6708,5848,6679,6708,5848,5848,5855,5852,5848,5848,5842,5812,5841,5803,5762,5805,5805,5762,5805,5819,5805,6181,5898,6814,6131,5848,5848,5848,5848,5802,5816,5934,5788,5934,5934,5738,19436,5848,5814,5796,5848,5848,5848,5848,6926,6880,6851,19436,6966,8514,8514,8514,8514,5906,5934,5934,17458,19436,17458,17458,17458,5785,5728,5762,5848,5848,5848,19436,5848,5852,5891,5927,5924,5854,5780,5827,5848,5772,5778,5848,5819,5791,5848,5848,5848,5848,17458,17458,0,5934,17458,5807,5934,5848
2021-08-11 00:01:00,5701,5762,5762,5803,6684,6635,6708,6708,6701,5793,6679,5827,5683,5690,5700,5737,5819,5848,5848,5848,6834,6816,6800,5716,5762,5787,5796,5762,5676,5762,5848,5736,5805,5799,5848,5762,5848,5848,5848,5848,5848,5817,5762,5842,5811,5713,5921,5779,5928,10922,10922,5795,10922,5848,5749,5690,5812,5848,5779,5762,5873,5891,5928,5922,5834,5808,5842,5848,5848,5848,5848,5848,5842,5914,5911,5916,5934,5805,5848,5831,5819,5755,5696,5894,5908,5934,5697,5762,5762,5783,5762,5848,5762,5934,5909,5716,5719,5755,5633,5816,17458,6160,5866,5744,7671,7105,6776,6880,5934,5934,5934,17458,5934,17458,17458,5848,5726,5902,5848,5848,5836,5842,5848,5841,6708,5848,5934,5798,5934,5928,5934,5887,5934,5893,6708,5848,6708,6708,5848,5848,5841,5891,5848,5848,5848,5848,5848,5741,5762,5787,5859,5827,5787,5848,5835,6195,5934,5971,5999,5848,5848,5776,5848,5762,5805,5934,5776,5916,5934,5812,19436,5848,5822,5827,5848,5848,5848,5848,5995,5995,6053,19436,6007,8514,8514,8514,8514,5848,5934,5898,17458,19436,17458,17458,17458,5762,5780,5762,5848,5848,5848,19436,5841,5876,5909,5924,5910,5842,5765,5772,5848,5717,5762,5769,5782,5801,5841,5848,5827,5885,17458,17458,0,5911,17458,5848,5927,5848
2021-08-11 00:02:00,5683,5762,5762,5824,6701,6629,6708,6708,6708,5848,6674,5762,5756,5690,5762,5733,5791,5848,5841,5848,6794,6794,6794,5762,5762,5830,5845,5755,5683,5762,5848,5762,5751,5744,5815,5768,5848,5848,5887,5848,5819,5787,5762,5848,5848,5795,5854,5848,5922,10922,10922,5745,10922,5831,5750,5833,5827,5837,5774,5709,5889,5891,5903,5908,5841,5848,5782,5866,5848,5848,5848,5769,5848,5855,5954,5924,5762,5791,5870,5848,5773,5676,5934,5934,5934,5934,5712,5719,5762,5805,5762,5848,5801,5927,5854,5676,5719,5719,5658,5848,17458,5862,5823,5798,6859,7138,6741,6736,5934,5916,5934,17458,5934,17458,17458,5756,5762,5845,5891,5848,5811,5848,5815,5848,6708,5841,5934,5762,5921,5934,5909,5848,5900,5927,6708,5848,6708,6708,5815,5848,5834,5891,5841,5848,5791,5915,5848,5812,5793,5841,5868,5801,5762,5848,5848,5934,5898,5934,5934,5881,5848,5848,5848,5923,6070,5934,6053,5917,5901,5769,19436,5784,5838,5830,5848,5848,5848,5848,5868,5934,5908,19436,5934,8514,8514,8514,8514,5913,5881,5934,17458,19436,17458,17458,17458,5795,5831,5793,5848,5848,5848,19436,5820,5867,5891,5934,5934,5848,5837,5780,5808,5791,5928,5762,5805,5801,5776,5848,5769,5848,17458,17458,0,5848,17458,5845,5877,5848
2021-08-11 00:03:00,5701,5762,5848,5744,6689,6668,6691,6708,6691,5848,6687,5762,5762,5719,5762,5827,5773,5848,5885,5848,6794,6794,6794,5756,5744,5762,5741,5755,5719,5683,5812,5750,5728,5794,5762,5762,5848,5848,5877,5848,5848,5710,5762,5848,5848,5848,5882,5881,5860,10922,10922,5719,10922,5842,5774,5898,5800,5836,5848,5701,5803,5859,5894,5897,5895,5798,5682,5891,5854,5848,5848,5848,5848,5854,5905,5886,5859,5848,5917,5848,5848,5676,5934,5934,5934,5928,5745,5756,5762,5807,5725,5848,5755,5873,5897,5742,5680,5676,5694,5848,17458,5870,5848,5848,6794,7138,6812,6801,5934,5934,5898,17458,5934,17458,17458,5848,5784,5934,5920,5848,5762,5848,5848,5814,6708,5819,5934,5834,5870,5836,5917,5920,5928,5919,6708,5848,6687,6668,5841,5881,5812,5891,5788,5848,5774,5916,5848,5942,5897,5870,5762,5819,5766,5848,5811,5934,5934,5934,5934,5755,5664,5724,5848,5835,5934,5934,5921,5934,5934,5787,19436,5842,5848,5817,5848,5848,5848,5796,5868,5934,5934,19436,5934,8514,8514,8514,8514,5934,5888,5877,17458,19436,17458,17458,17458,5768,5762,5769,5816,5841,5848,19436,5762,5903,5891,5934,5877,5848,5841,5848,5796,5844,5848,5762,5822,5776,5831,5848,5848,5837,17458,17458,0,5879,17458,5862,5870,5848
2021-08-11 00:04:00,5676,5905,5841,5870,6742,6774,6708,6708,6708,5848,6708,5744,5762,5719,5745,5831,5769,5719,5819,5830,6794,6794,6805,5762,5817,5762,5773,5762,5726,5672,5848,5682,5791,5785,5774,5768,5882,5848,5848,5812,5830,5787,5762,5814,5848,5855,5854,5891,5854,10922,10922,5785,10922,5842,5722,5704,5848,5848,5873,5707,5790,5848,5873,5921,5974,5922,5808,5891,5903,5848,5848,5848,5854,5848,5848,5755,5865,5914,5934,5848,5848,5676,5934,5934,5934,5934,5762,5762,5762,5848,5762,5823,5733,5873,5934,5709,5690,5676,5676,5848,17458,5848,5848,5848,6819,6708,6917,6805,5855,5921,5862,17458,5934,17458,17458,5877,5848,5934,5906,5848,5769,5841,5855,5773,6708,5805,5944,5934,5934,5908,5941,5934,5799,5848,6708,5848,6679,6682,5848,5848,5848,5891,5913,5848,5785,5917,5848,5822,5841,5819,5744,5805,5834,5834,5780,5934,5963,5934,5934,5805,5676,5870,5848,5756,5787,5934,5762,5934,5941,5830,19436,5842,5811,5841,5755,5848,5848,5834,5934,5934,5860,19436,5934,8514,8514,8514,8514,5934,5934,5923,17458,19436,17458,17458,17458,5762,5762,5762,5780,5848,5848,19436,5848,5941,5841,5891,5848,5848,5848,5834,5823,5848,5712,5798,5848,5848,5877,5848,5805,5713,17458,17458,0,5860,17458,5927,5848,5848
2021-08-11 00:05:00,5694,5848,5841,5791,6966,6840,6708,6708,6708,5848,6708,5762,5762,5719,5762,5953,5934,5927,5841,5769,7107,6849,6849,5787,5851,5762,5805,5819,5827,5719,5841,5805,5800,5819,5762,5756,5882,5848,5848,5848,5769,5733,5793,5762,5831,5755,5927,5894,5911,10922,10922,5782,10922,5836,5782,5736,5866,5866,5864,5713,5862,5848,5854,5946,5741,5903,5903,5891,5952,5848,5848,5848,5848,5837,5848,5759,5848,5884,6023,5731,5812,5692,5934,5762,5898,5914,5905,5627,5762,5902,5733,5877,5848,5934,6026,5637,5726,5633,5658,5923,17458,5913,5841,5859,6746,6741,6971,6937,5877,5934,5887,17458,5934,17458,17458,5888,5866,5791,5829,5915,5854,5842,5855,5793,6708,5863,5975,5970,6008,6049,5951,5999,6014,6109,6708,5916,6708,6767,5848,5782,5848,5891,5803,5848,5842,5870,5801,5834,5848,5859,5798,5819,5848,5812,5793,5941,6070,6095,5934,5905,5779,5873,5848,5798,5837,5934,5947,5934,5934,5848,19436,5848,5816,5791,5705,5830,5848,5841,6292,6232,6267,19436,5934,8514,8514,8514,8514,5927,5934,5898,17458,19436,17458,17458,17458,5796,5793,5762,5793,5888,5762,19436,5759,5870,5852,5891,5848,5805,5831,5794,5786,5848,5848,5848,5848,5809,5851,5848,5762,5769,17458,17458,0,5874,17458,5903,5862,5848
2021-08-11 00:06:00,5689,5837,5776,5766,6995,6721,6708,6679,6708,5848,6708,5845,5762,5719,5762,5870,5866,6106,5749,5817,6831,6794,6805,5921,5934,5768,5791,5676,5848,5690,5837,5916,5793,5710,5769,5750,5848,5848,5848,5848,5775,5769,5841,5762,5818,5742,5868,5837,5785,10922,10922,5814,10922,5848,5814,5784,5891,5865,5779,5811,5772,5848,5860,6033,5792,5827,5894,5893,5842,5848,5848,5848,5831,5848,5855,5755,5848,5848,6016,5793,5848,5762,5934,5905,5913,5927,5745,5722,5762,5793,5705,5902,5835,5968,5980,5729,5762,5633,5655,5870,17458,5963,5762,5887,6887,6708,6863,6808,5934,5934,5934,17458,5934,17458,17458,5799,5852,5812,5823,5902,5769,5848,5834,5801,6708,5873,5968,6063,5946,5974,5941,5844,5841,5852,6855,5916,6737,6774,5848,5848,5848,5891,5809,5848,5848,5805,5807,5848,5848,5852,5848,5690,5837,5848,5831,5981,6013,5989,5902,5927,5963,5824,5954,5810,5848,5934,6106,5934,5941,5848,19436,5812,5848,5841,5848,5809,5848,5822,5868,6225,5947,19436,5995,8514,8514,8514,8514,5891,5934,5934,17458,19436,17458,17458,17458,5762,5749,5762,5748,5901,5733,19436,5803,5748,5920,5898,5865,5785,5776,5805,5795,5848,5854,5848,5848,5819,5811,5812,5807,5719,17458,17458,0,5854,17458,5889,5934,5848
2021-08-11 00:07:00,5683,5737,5762,5765,6780,6721,6694,6701,6679,5848,6708,5780,5725,5719,5769,5814,5848,5814,5769,5848,6794,6801,6794,5922,5790,5762,5762,5676,5791,5672,5848,5914,5719,5724,5719,5762,5848,5848,5848,5848,5830,5848,5848,5791,5803,5860,5848,5848,5836,10922,10922,5811,10922,5811,5774,5819,5910,5825,5683,5848,5851,5848,5854,6149,5782,5848,5848,5889,5848,5848,5848,5848,5848,5868,5934,5867,5880,5848,5945,5769,5884,5775,5934,5914,5855,5934,5786,5762,5762,5776,5921,5848,5756,5934,5934,5742,5737,5698,5719,5848,17458,5887,5848,5801,6833,6715,6794,6798,5934,5805,5838,17458,5934,17458,17458,5834,5877,5891,5837,5880,5830,5855,5881,5852,6708,5934,5934,6099,5934,5934,5928,5895,5859,5934,6819,5900,6780,6719,5848,5848,5848,5891,5784,5848,5842,5837,5848,5848,5814,5787,5848,5662,5809,5848,5682,5934,6041,5854,5963,5877,5960,5893,6020,5769,5837,5970,5788,5934,5934,5848,19436,5799,5819,5834,5733,5805,5848,5811,5934,6040,5934,19436,6106,8514,8514,8514,8514,5877,5934,5927,17458,19436,17458,17458,17458,5762,5831,5793,5848,5848,5848,19436,5848,5712,5848,5884,5848,5842,5798,5837,5827,5848,5855,5848,5848,5848,5848,5848,5848,5774,17458,17458,0,5860,17458,5831,5884,5848
2021-08-11 00:08:00,5769,5755,5762,5870,6708,6780,6639,6708,6605,5848,6708,5776,5762,5719,5773,5848,5841,5818,5756,5848,6828,6794,6794,5762,5762,5775,5809,5683,5676,5723,5848,5762,5713,5725,5683,5811,5848,5848,5728,5807,5842,5823,5827,5836,5803,5934,5854,5922,5785,10922,10922,5775,10922,5787,5788,5934,5848,5823,5817,5848,5934,5848,5848,5922,5776,5705,5855,5891,5865,5848,5848,5848,5848,5934,5934,5934,5922,5848,5934,5783,5927,5775,5934,5851,5934,5934,5738,5762,5729,5762,5799,5859,5808,5974,5950,5748,5755,5762,5708,5848,17458,5719,5841,5809,6804,6708,6794,6665,5841,5762,5848,17458,5891,17458,17458,5848,5884,5862,5882,5830,5848,5848,5815,5796,6708,5909,5934,5945,5934,5934,5934,5902,5934,5900,6640,5855,6708,6708,5848,5848,5810,5880,5773,5848,5842,5934,5835,5848,5823,5819,5848,5751,5848,5819,5627,5934,5970,5909,5895,5870,5927,5884,5848,5779,5798,5977,5762,5934,5934,5876,19436,5774,5805,5812,5733,5783,5819,5800,5860,5934,5865,19436,5974,8514,8514,8514,8514,5870,5905,5907,17458,19436,17458,17458,17458,5799,5776,5768,5838,5848,5848,19436,5805,5762,5934,5862,5848,5848,5779,5848,5798,5848,5848,5841,5848,5848,5848,5848,5848,5848,17458,17458,0,5802,17458,5862,5848,5848
2021-08-11 00:09:00,5705,5723,5762,5738,6708,6708,6665,6674,6674,5848,6708,5762,5762,5719,5728,5762,5823,5759,5835,5848,6794,6794,6794,5773,5755,5782,5803,5762,5751,5762,5848,5762,5741,5730,5725,5841,5848,5848,5788,5805,5848,5762,5762,5848,5787,5855,5848,5814,5774,10922,10922,5745,10922,5842,5756,5855,5848,5802,5745,5707,5934,5781,5848,5855,5815,5729,5787,5904,5769,5848,5848,5848,5848,5780,5903,5906,5934,5832,5934,5762,5891,5762,5917,5934,5934,5934,5728,5762,5729,5812,5762,5887,5848,5927,5914,5744,5708,5751,5712,5848,17458,5676,5848,5848,6794,6708,6773,6753,5762,5934,5914,17458,5784,17458,17458,5848,5862,5855,5809,5848,5848,5848,5827,5848,6708,5848,5934,5934,5775,5874,5934,5934,5865,5934,6644,5916,6701,6677,5848,5884,5834,5848,5819,5808,5842,5934,5762,5811,5823,5758,5848,5827,5848,5812,5784,5934,5934,5934,5923,5848,5848,5896,5848,5750,5730,5973,5682,5991,5941,5872,19436,5788,5774,5820,5785,5741,5776,5717,5934,5934,5934,19436,5934,8514,8514,8514,8514,5891,5934,5934,17458,19436,17458,17458,17458,5762,5782,5762,5824,5780,5848,19436,5788,5826,5898,5834,5872,5848,5841,5779,5848,5834,5731,5769,5769,5830,5848,5848,5848,5848,17458,17458,0,5848,17458,5855,5866,5848
