"time","Memory_usage | cpu-23-1","Memory_usage | cpu-23-10","Memory_usage | cpu-23-11","Memory_usage | cpu-23-12","Memory_usage | cpu-23-13","Memory_usage | cpu-23-14","Memory_usage | cpu-23-17","Memory_usage | cpu-23-18","Memory_usage | cpu-23-19","Memory_usage | cpu-23-2","Memory_usage | cpu-23-20","Memory_usage | cpu-23-21","Memory_usage | cpu-23-22","Memory_usage | cpu-23-23","Memory_usage | cpu-23-24","Memory_usage | cpu-23-25","Memory_usage | cpu-23-26","Memory_usage | cpu-23-27","Memory_usage | cpu-23-28","Memory_usage | cpu-23-29","Memory_usage | cpu-23-3","Memory_usage | cpu-23-30","Memory_usage | cpu-23-31","Memory_usage | cpu-23-32","Memory_usage | cpu-23-33","Memory_usage | cpu-23-34","Memory_usage | cpu-23-35","Memory_usage | cpu-23-36","Memory_usage | cpu-23-37","Memory_usage | cpu-23-38","Memory_usage | cpu-23-39","Memory_usage | cpu-23-4","Memory_usage | cpu-23-40","Memory_usage | cpu-23-41","Memory_usage | cpu-23-42","Memory_usage | cpu-23-43","Memory_usage | cpu-23-44","Memory_usage | cpu-23-45","Memory_usage | cpu-23-46","Memory_usage | cpu-23-47","Memory_usage | cpu-23-48","Memory_usage | cpu-23-49","Memory_usage | cpu-23-5","Memory_usage | cpu-23-50","Memory_usage | cpu-23-51","Memory_usage | cpu-23-52","Memory_usage | cpu-23-53","Memory_usage | cpu-23-54","Memory_usage | cpu-23-55","Memory_usage | cpu-23-56","Memory_usage | cpu-23-57","Memory_usage | cpu-23-58","Memory_usage | cpu-23-6","Memory_usage | cpu-23-60","Memory_usage | cpu-23-7","Memory_usage | cpu-23-8","Memory_usage | cpu-23-9","Memory_usage | cpu-24-1","Memory_usage | cpu-24-10","Memory_usage | cpu-24-11","Memory_usage | cpu-24-12","Memory_usage | cpu-24-13","Memory_usage | cpu-24-14","Memory_usage | cpu-24-15","Memory_usage | cpu-24-16","Memory_usage | cpu-24-17","Memory_usage | cpu-24-18","Memory_usage | cpu-24-19","Memory_usage | cpu-24-2","Memory_usage | cpu-24-20","Memory_usage | cpu-24-21","Memory_usage | cpu-24-22","Memory_usage | cpu-24-23","Memory_usage | cpu-24-24","Memory_usage | cpu-24-25","Memory_usage | cpu-24-26","Memory_usage | cpu-24-27","Memory_usage | cpu-24-28","Memory_usage | cpu-24-29","Memory_usage | cpu-24-3","Memory_usage | cpu-24-30","Memory_usage | cpu-24-31","Memory_usage | cpu-24-32","Memory_usage | cpu-24-33","Memory_usage | cpu-24-34","Memory_usage | cpu-24-35","Memory_usage | cpu-24-36","Memory_usage | cpu-24-37","Memory_usage | cpu-24-38","Memory_usage | cpu-24-39","Memory_usage | cpu-24-4","Memory_usage | cpu-24-40","Memory_usage | cpu-24-41","Memory_usage | cpu-24-42","Memory_usage | cpu-24-43","Memory_usage | cpu-24-44","Memory_usage | cpu-24-45","Memory_usage | cpu-24-46","Memory_usage | cpu-24-47","Memory_usage | cpu-24-48","Memory_usage | cpu-24-49","Memory_usage | cpu-24-5","Memory_usage | cpu-24-50","Memory_usage | cpu-24-51","Memory_usage | cpu-24-52","Memory_usage | cpu-24-53","Memory_usage | cpu-24-54","Memory_usage | cpu-24-55","Memory_usage | cpu-24-56","Memory_usage | cpu-24-57","Memory_usage | cpu-24-58","Memory_usage | cpu-24-59","Memory_usage | cpu-24-6","Memory_usage | cpu-24-60","Memory_usage | cpu-24-7","Memory_usage | cpu-24-8","Memory_usage | cpu-24-9","Memory_usage | cpu-25-1","Memory_usage | cpu-25-10","Memory_usage | cpu-25-11","Memory_usage | cpu-25-12","Memory_usage | cpu-25-13","Memory_usage | cpu-25-14","Memory_usage | cpu-25-15","Memory_usage | cpu-25-16","Memory_usage | cpu-25-19","Memory_usage | cpu-25-2","Memory_usage | cpu-25-21","Memory_usage | cpu-25-22","Memory_usage | cpu-25-23","Memory_usage | cpu-25-24","Memory_usage | cpu-25-25","Memory_usage | cpu-25-26","Memory_usage | cpu-25-27","Memory_usage | cpu-25-28","Memory_usage | cpu-25-29","Memory_usage | cpu-25-3","Memory_usage | cpu-25-30","Memory_usage | cpu-25-31","Memory_usage | cpu-25-33","Memory_usage | cpu-25-34","Memory_usage | cpu-25-35","Memory_usage | cpu-25-36","Memory_usage | cpu-25-37","Memory_usage | cpu-25-38","Memory_usage | cpu-25-39","Memory_usage | cpu-25-4","Memory_usage | cpu-25-40","Memory_usage | cpu-25-41","Memory_usage | cpu-25-42","Memory_usage | cpu-25-43","Memory_usage | cpu-25-44","Memory_usage | cpu-25-45","Memory_usage | cpu-25-46","Memory_usage | cpu-25-47","Memory_usage | cpu-25-48","Memory_usage | cpu-25-49","Memory_usage | cpu-25-5","Memory_usage | cpu-25-50","Memory_usage | cpu-25-51","Memory_usage | cpu-25-52","Memory_usage | cpu-25-53","Memory_usage | cpu-25-54","Memory_usage | cpu-25-55","Memory_usage | cpu-25-56","Memory_usage | cpu-25-57","Memory_usage | cpu-25-58","Memory_usage | cpu-25-59","Memory_usage | cpu-25-6","Memory_usage | cpu-25-60","Memory_usage | cpu-25-7","Memory_usage | cpu-25-8","Memory_usage | cpu-25-9","Memory_usage | cpu-26-1","Memory_usage | cpu-26-10","Memory_usage | cpu-26-11","Memory_usage | cpu-26-12","Memory_usage | cpu-26-13","Memory_usage | cpu-26-14","Memory_usage | cpu-26-15","Memory_usage | cpu-26-16","Memory_usage | cpu-26-17","Memory_usage | cpu-26-18","Memory_usage | cpu-26-19","Memory_usage | cpu-26-2","Memory_usage | cpu-26-20","Memory_usage | cpu-26-21","Memory_usage | cpu-26-22","Memory_usage | cpu-26-23","Memory_usage | cpu-26-24","Memory_usage | cpu-26-25","Memory_usage | cpu-26-26","Memory_usage | cpu-26-27","Memory_usage | cpu-26-28","Memory_usage | cpu-26-29","Memory_usage | cpu-26-3","Memory_usage | cpu-26-30","Memory_usage | cpu-26-31","Memory_usage | cpu-26-32","Memory_usage | cpu-26-33","Memory_usage | cpu-26-34","Memory_usage | cpu-26-35","Memory_usage | cpu-26-37","Memory_usage | cpu-26-38","Memory_usage | cpu-26-39","Memory_usage | cpu-26-4","Memory_usage | cpu-26-40","Memory_usage | cpu-26-41","Memory_usage | cpu-26-42","Memory_usage | cpu-26-43","Memory_usage | cpu-26-44","Memory_usage | cpu-26-45","Memory_usage | cpu-26-46","Memory_usage | cpu-26-47","Memory_usage | cpu-26-48","Memory_usage | cpu-26-49","Memory_usage | cpu-26-5","Memory_usage | cpu-26-50","Memory_usage | cpu-26-51","Memory_usage | cpu-26-52","Memory_usage | cpu-26-53","Memory_usage | cpu-26-54","Memory_usage | cpu-26-55","Memory_usage | cpu-26-56","Memory_usage | cpu-26-57","Memory_usage | cpu-26-58","Memory_usage | cpu-26-59","Memory_usage | cpu-26-6","Memory_usage | cpu-26-60","Memory_usage | cpu-26-7","Memory_usage | cpu-26-8","Memory_usage | cpu-26-9"
2021-08-11 00:00:00,1.56,27.0,1.76,29.3,86.7,79.0,1.97,2.20,5.83,1.35,2.61,6.31,11.4,68.5,20.6,3.21,1.61,79.8,78.9,79.4,1.28,79.6,79.7,1.16,35.8,1.86,18.4,79.8,80.4,79.5,79.9,1.58,0.800,2.29,1.57,27.0,28.9,1.54,2.50,16.0,16.5,18.2,68.0,10.4,3.36,3.65,1.84,8.08,1.82,1.90,6.04,1.77,3.80,2.18,27.0,27.5,27.0,6.05,79.0,46.3,1.41,17.8,2.31,11.9,13.6,39.8,1.43,10.4,1.43,11.6,19.7,22.3,1.15,1.22,26.6,26.6,26.6,27.8,26.6,7.01,26.5,26.6,26.5,26.6,26.5,26.6,27.1,26.6,11.2,1.28,1.68,78.8,79.6,78.8,78.7,7.84,1.09,1.08,1.06,1.62,1.54,26.1,8.28,11.6,1.71,11.4,27.1,28.0,26.6,27.0,26.5,27.9,79.2,26.5,78.8,79.0,78.9,26.5,10.1,1.06,1.05,1.07,1.05,1.17,10.8,5.24,26.6,41.3,14.1,81.4,79.2,84.9,79.4,80.1,79.8,80.3,26.6,4.29,44.3,4.55,26.5,26.6,26.8,26.7,26.4,26.7,26.5,26.7,26.7,9.82,1.46,1.11,1.18,1.40,1.34,1.41,1.19,26.6,1.15,1.87,12.0,79.2,80.2,79.9,79.1,80.0,13.8,3.15,10.9,22.5,1.15,1.07,88,11.1,1.23,1.22,1.79,1.13,1.07,1.03,1.10,10.9,1.46,1.49,1.23,1.06,1.07,1.07,26.5,26.9,28.8,27.0,26.5,26.9,26.7,1.11,26.9,26.7,4.02,8,10.0,1.35,1.09,1.06,26.6,1.24,26.5,26.7,26.4,26.6,26.4,26.6,26.5,26.7,27.3,50.4,2.96,49.6,5.80,26.6,26.5,26.6,26.5,26.6,26.4,27.1,26.9,1.14,35.0,1.15,1.69,1.19
2021-08-11 00:01:00,1.56,27.0,1.76,29.3,86.7,79.0,1.98,2.20,5.87,1.35,2.61,6.02,9.79,40.7,20.6,3.21,1.61,79.8,78.9,79.4,1.28,79.6,79.7,1.16,35.8,1.86,18.4,79.8,80.4,79.5,79.9,1.58,0.800,2.29,1.57,27.0,28.9,1.54,2.50,15.9,16.5,18.1,68.0,9.56,3.55,3.65,1.84,8.06,1.82,1.90,6.25,1.78,3.80,2.18,27.0,27.5,27.0,5.73,79.0,46.3,1.41,17.8,2.31,11.9,13.6,39.8,1.43,10.4,1.43,11.6,19.7,22.3,1.15,1.22,26.6,26.6,26.6,27.8,26.6,4.91,26.5,26.6,26.5,26.6,26.5,26.6,27.1,26.6,11.2,1.28,1.68,78.8,79.6,78.8,78.7,7.84,1.09,1.08,1.06,1.62,1.54,26.0,8.28,11.6,1.71,11.4,27.1,28.0,26.6,27.0,26.5,27.9,79.2,26.5,78.8,79.0,78.9,26.5,10.1,1.06,1.05,1.07,1.05,1.17,10.8,5.24,26.6,41.3,14.1,81.4,79.2,84.9,79.4,80.1,79.8,80.3,26.6,4.29,44.3,4.55,26.5,26.6,26.8,26.7,26.4,26.7,26.5,26.7,26.7,9.82,1.46,1.11,1.18,1.40,1.34,1.41,1.19,26.6,1.15,1.87,12.0,79.2,80.2,79.9,79.1,80.0,13.8,3.15,10.9,22.5,1.15,1.07,88,11.1,1.23,1.22,1.79,1.13,1.07,1.03,1.10,10.9,1.46,1.49,1.23,1.06,1.07,1.07,26.5,26.9,28.8,27.0,26.5,26.9,26.7,1.11,26.9,26.7,4.02,8,10.0,1.35,1.09,1.06,26.6,1.24,26.5,26.7,26.4,26.6,26.4,26.6,26.5,26.7,27.3,50.5,2.96,49.6,4.72,26.6,26.5,26.6,26.5,26.6,26.4,27.1,26.9,1.14,35.0,1.15,1.69,1.19
2021-08-11 00:02:00,1.56,27.0,1.76,29.3,86.7,79.0,1.98,2.20,5.87,1.35,2.61,6.02,9.79,40.7,20.6,3.21,1.61,79.8,78.9,79.4,1.28,79.6,79.7,1.16,35.8,1.86,18.4,79.8,80.4,79.5,79.9,1.58,0.800,2.29,1.57,27.0,28.9,1.54,2.50,15.9,16.5,18.1,68.0,9.56,3.55,3.65,1.84,8.06,1.82,1.90,6.25,1.78,3.80,2.18,27.0,27.5,27.0,5.73,79.0,46.3,1.41,17.8,2.31,11.9,13.6,39.8,1.43,10.4,1.43,11.6,19.7,22.3,1.15,1.22,26.6,26.6,26.6,27.8,26.6,4.91,26.5,26.6,26.5,26.6,26.5,26.6,27.1,26.6,11.2,1.28,1.68,78.8,79.6,78.8,78.7,7.84,1.09,1.08,1.06,1.62,1.54,26.0,8.28,11.6,1.71,11.4,27.1,28.0,26.6,27.0,26.5,27.9,79.2,26.5,78.8,79.0,78.9,26.5,10.1,1.06,1.05,1.07,1.05,1.17,10.8,5.24,26.6,41.3,14.1,81.4,79.2,84.9,79.4,80.1,79.8,80.3,26.6,4.29,44.3,4.55,26.5,26.6,26.8,26.7,26.4,26.7,26.5,26.7,26.7,9.82,1.46,1.11,1.18,1.40,1.34,1.41,1.19,26.6,1.15,1.87,12.0,79.2,80.2,79.9,79.1,80.0,13.8,3.15,10.9,22.5,1.15,1.07,88,11.1,1.23,1.22,1.79,1.13,1.07,1.03,1.10,10.9,1.46,1.49,1.23,1.06,1.07,1.07,26.5,26.9,28.8,27.0,26.5,26.9,26.7,1.11,26.9,26.7,4.02,8,10.0,1.35,1.09,1.06,26.6,1.24,26.5,26.7,26.4,26.6,26.4,26.6,26.5,26.7,27.3,50.5,2.96,49.6,4.72,26.6,26.5,26.6,26.5,26.6,26.4,27.1,26.9,1.14,35.0,1.15,1.69,1.19
2021-08-11 00:03:00,1.56,27.0,1.76,29.3,86.7,79.0,1.98,2.20,5.87,1.35,2.61,6.02,9.79,40.7,20.6,3.21,1.61,79.8,78.9,79.4,1.28,79.6,79.7,1.16,35.8,1.86,18.4,79.8,80.4,79.5,79.9,1.58,0.800,2.29,1.57,27.0,28.9,1.54,2.50,15.9,16.5,18.1,68.0,9.56,3.55,3.65,1.84,8.06,1.82,1.90,6.25,1.78,3.80,2.18,27.0,27.5,27.0,5.73,79.0,46.3,1.41,18.6,1.46,11.8,13.1,41.2,1.43,10.2,1.43,11.6,20.4,22.5,1.15,1.22,26.6,26.6,26.6,27.8,26.6,4.91,26.5,26.6,26.5,26.6,26.5,26.6,27.1,26.6,11.3,1.28,1.68,78.8,79.6,78.8,78.7,5.82,1.09,1.08,1.06,1.62,1.54,26.0,7.85,11.7,1.71,11.4,27.1,28.0,26.6,27.0,26.5,27.9,79.2,26.5,78.8,79.0,78.9,26.5,10.1,1.06,1.05,1.07,1.05,1.17,10.8,5.24,26.6,41.3,14.1,81.4,79.2,84.9,79.4,80.1,79.8,80.3,26.6,4.29,44.3,4.55,26.5,26.6,26.8,26.7,26.4,26.7,26.5,26.7,26.7,9.82,1.46,1.11,1.18,1.40,1.34,1.41,1.19,26.6,1.15,1.87,12.0,79.2,80.2,79.9,79.1,80.0,13.8,3.15,10.9,22.5,1.15,1.07,88,11.1,1.23,1.22,1.79,1.13,1.07,1.03,1.10,10.9,1.46,1.49,1.23,1.06,1.07,1.07,26.5,26.9,28.8,27.0,26.5,26.9,26.7,1.11,26.9,26.7,4.02,8,10.0,1.35,1.09,1.06,26.6,1.24,26.5,26.7,26.4,26.6,26.4,26.6,26.5,26.7,27.3,50.5,2.96,49.6,4.72,26.6,26.5,26.6,26.5,26.6,26.4,27.1,26.9,1.14,35.0,1.15,1.69,1.19
2021-08-11 00:04:00,1.56,27.0,1.76,29.3,86.7,79.0,1.98,2.20,5.87,1.35,2.61,6.02,9.79,40.7,20.6,3.21,1.61,79.8,78.9,79.4,1.28,79.6,79.7,1.16,35.8,1.86,18.4,79.8,80.4,79.5,79.9,1.58,0.800,2.29,1.57,27.0,28.9,1.54,2.50,15.9,16.5,18.1,68.0,9.56,3.55,3.65,1.84,8.06,1.82,1.90,6.25,1.78,3.80,2.18,27.0,27.5,27.0,5.73,79.0,46.3,1.41,18.6,1.46,11.8,13.1,41.2,1.43,10.2,1.43,11.6,20.4,22.5,1.15,1.22,26.6,26.6,26.6,27.8,26.6,4.91,26.5,26.6,26.5,26.6,26.5,26.6,27.1,26.6,11.3,1.28,1.68,78.8,79.6,78.8,78.7,5.82,1.09,1.08,1.06,1.62,1.54,26.0,7.85,11.7,1.71,11.4,27.1,28.0,26.6,27.0,26.5,27.9,79.2,26.5,78.8,79.0,78.9,26.5,10.1,1.06,1.05,1.07,1.05,1.17,10.8,5.24,26.6,41.3,14.1,81.4,79.2,84.9,79.4,80.1,79.8,80.3,26.6,4.29,44.3,4.55,26.5,26.6,26.8,26.7,26.4,26.7,26.5,26.7,26.7,9.82,1.46,1.11,1.18,1.40,1.34,1.41,1.19,26.6,1.15,1.87,12.0,79.2,80.2,79.9,79.1,80.0,13.8,3.15,10.9,22.5,1.15,1.07,88,11.1,1.23,1.22,1.79,1.13,1.07,1.03,1.10,10.9,1.46,1.49,1.23,1.06,1.07,1.07,26.5,26.9,28.8,27.0,26.5,26.9,26.7,1.11,26.9,26.7,4.02,8,10.0,1.35,1.09,1.06,26.6,1.24,26.5,26.7,26.4,26.6,26.4,26.6,26.5,26.7,27.3,50.5,2.96,49.6,4.72,26.6,26.5,26.6,26.5,26.6,26.4,27.1,26.9,1.14,35.0,1.15,1.69,1.19
2021-08-11 00:05:00,1.56,27.0,1.76,29.3,86.7,79.0,1.98,2.20,5.87,1.35,2.61,6.02,9.79,40.7,20.6,3.21,1.61,79.8,78.9,79.4,1.28,79.6,79.7,1.16,35.8,1.86,18.4,79.8,80.4,79.5,79.9,1.58,0.800,2.29,1.57,27.0,28.9,1.54,2.50,15.9,16.5,18.1,68.0,9.56,3.55,3.65,1.84,8.06,1.82,1.90,6.25,1.78,3.80,2.18,27.0,27.5,27.0,5.73,79.0,46.3,1.41,18.6,1.46,11.8,13.1,41.2,1.43,10.2,1.43,11.6,20.4,22.5,1.15,1.22,26.6,26.6,26.6,27.8,26.6,4.91,26.5,26.6,26.5,26.6,26.5,26.6,27.1,26.6,11.3,1.28,1.68,78.8,79.6,78.8,78.7,5.82,1.09,1.08,1.06,1.62,1.54,26.0,7.85,11.7,1.71,11.4,27.1,28.0,26.6,27.0,26.5,27.9,79.2,26.5,78.8,79.0,78.9,26.5,10.1,1.07,1.05,1.07,1.05,1.17,10.8,5.24,26.6,46.1,14.1,82.8,80.6,86.3,80.8,81.5,81.1,81.7,26.6,4.29,44.3,3.05,26.5,26.6,26.8,26.7,26.4,26.7,26.5,26.7,26.7,10.1,1.46,1.11,1.18,1.40,1.34,1.41,1.19,26.6,1.15,1.87,12.0,79.2,80.2,79.9,79.1,80.0,13.8,3.15,10.9,22.5,1.15,1.07,88,11.1,1.23,1.22,1.79,1.13,1.07,1.03,1.10,10.9,1.46,1.49,1.23,1.06,1.07,1.07,26.5,26.9,28.8,27.0,26.5,26.9,26.7,1.11,26.9,26.7,4.02,8,10.0,1.35,1.09,1.06,26.6,1.24,26.5,26.7,26.4,26.6,26.4,26.6,26.5,26.7,27.3,50.5,2.96,49.6,4.72,26.6,26.5,26.6,26.5,26.6,26.4,27.1,26.9,1.14,35.0,1.15,1.69,1.19
2021-08-11 00:06:00,1.56,27.0,1.76,29.5,83.5,80.3,1.98,2.20,5.87,1.35,2.61,6.02,9.79,40.7,20.6,3.21,1.61,79.8,78.9,79.4,1.28,79.6,79.7,1.16,35.8,1.86,18.4,79.8,80.4,79.5,79.9,1.58,0.800,2.29,1.57,27.0,28.9,1.54,2.50,15.9,16.5,18.1,66.2,9.56,3.55,3.65,1.84,8.06,1.82,1.90,6.25,1.78,3.80,2.18,27.0,27.5,27.0,5.73,79.0,46.3,1.41,18.6,1.46,11.8,13.1,41.2,1.43,10.2,1.43,11.6,20.4,22.5,1.15,1.22,26.6,26.6,26.6,27.8,26.6,4.91,26.5,26.6,26.5,26.6,26.5,26.6,27.1,26.6,11.3,1.28,1.68,78.8,79.6,78.8,78.7,5.82,1.09,1.08,1.06,1.62,1.54,26.0,7.85,11.7,1.71,11.4,27.1,28.0,26.6,27.0,26.5,27.9,79.2,26.5,78.8,79.0,78.9,26.5,10.1,1.07,1.05,1.07,1.05,1.17,10.8,5.24,26.6,46.1,14.1,82.8,80.6,86.3,80.8,81.5,81.1,81.7,26.6,4.29,44.3,3.05,26.5,26.6,26.8,26.7,26.4,26.7,26.5,26.7,26.7,10.1,1.46,1.11,1.18,1.40,1.34,1.41,1.19,26.6,1.15,1.87,12.0,80.5,81.5,81.2,80.4,81.2,13.2,3.15,10.9,22.3,1.15,1.07,88,11.1,1.23,1.22,1.79,1.13,1.07,1.03,1.10,10.9,1.46,1.49,1.23,1.06,1.07,1.07,26.5,26.9,28.8,27.0,26.5,26.9,26.7,1.11,26.9,26.7,4.31,8.57,10.1,1.35,1.09,1.06,26.6,1.24,26.5,26.7,26.4,26.6,26.4,26.6,26.5,26.7,27.3,50.5,1.87,49.6,4.72,26.6,26.5,26.6,26.5,26.6,26.4,27.1,26.9,1.14,35.0,1.15,1.69,1.19
2021-08-11 00:07:00,1.56,27.0,1.76,29.5,83.5,80.3,1.98,2.20,5.87,1.35,2.61,6.02,9.79,40.7,20.6,3.21,1.61,79.8,78.9,79.4,1.28,79.6,79.7,1.16,35.8,1.86,18.4,79.8,80.4,79.5,79.9,1.58,0.800,2.29,1.57,27.0,28.9,1.54,2.50,15.9,16.5,18.1,66.2,9.56,3.55,3.65,1.84,8.06,1.82,1.90,6.25,1.78,3.80,2.18,27.0,27.5,27.0,5.73,79.0,46.3,1.41,18.6,1.46,11.8,13.1,41.2,1.43,10.2,1.43,11.6,20.4,22.5,1.15,1.22,26.6,26.6,26.6,27.8,26.6,4.91,26.5,26.6,26.5,26.6,26.5,26.6,27.1,26.6,11.3,1.28,1.68,78.8,79.6,78.8,78.7,5.82,1.09,1.08,1.06,1.62,1.54,26.0,7.85,11.7,1.71,11.4,27.1,28.0,26.6,27.0,26.5,27.9,79.2,26.5,78.8,79.0,78.9,26.5,10.1,1.07,1.05,1.07,1.05,1.17,10.8,5.24,26.6,46.1,14.1,82.8,80.6,86.3,80.8,81.5,81.1,81.7,26.6,4.29,44.3,3.05,26.5,26.6,26.8,26.7,26.4,26.7,26.5,26.7,26.7,10.1,1.46,1.11,1.18,1.40,1.34,1.41,1.19,26.6,1.15,1.87,12.0,80.5,81.5,81.2,80.4,81.2,13.2,3.15,10.9,22.3,1.15,1.07,88,11.1,1.23,1.22,1.79,1.13,1.07,1.03,1.10,10.9,1.46,1.49,1.23,1.06,1.07,1.07,26.5,26.9,28.8,27.0,26.5,26.9,26.7,1.11,26.9,26.7,4.31,8.57,10.1,1.35,1.09,1.06,26.6,1.24,26.5,26.7,26.4,26.6,26.4,26.6,26.5,26.7,27.3,50.5,1.87,49.6,4.72,26.6,26.5,26.6,26.5,26.6,26.4,27.1,26.9,1.14,35.0,1.15,1.69,1.19
2021-08-11 00:08:00,1.56,27.0,1.76,29.5,83.5,80.3,1.97,2.20,5.81,1.35,2.61,6.61,9.29,44.9,20.6,3.21,1.61,81.1,80.3,80.8,1.28,80.8,81.0,1.16,33.5,1.86,18.6,81.1,81.8,80.8,81.3,1.58,0.800,2.29,1.57,27.0,28.9,1.54,2.50,16.0,16.5,18.2,66.2,9.56,3.73,3.65,1.84,7.17,1.82,1.90,5.61,1.78,3.80,2.18,27.0,27.5,27.0,5.51,79.0,46.3,1.41,18.6,1.46,11.8,13.1,41.2,1.43,10.2,1.43,11.6,20.4,22.5,1.15,1.22,26.6,26.6,26.6,27.8,26.6,3.66,26.5,26.6,26.5,26.6,26.5,26.6,27.1,26.6,11.3,1.28,1.68,78.8,79.6,78.8,78.7,5.82,1.09,1.08,1.06,1.62,1.54,25.5,7.85,11.7,1.71,11.4,27.1,28.0,26.6,27.0,26.5,27.9,79.2,26.5,78.8,79.0,78.9,26.5,10.1,1.07,1.05,1.07,1.05,1.17,10.8,5.24,26.6,46.1,14.1,82.8,80.6,86.3,80.8,81.5,81.1,81.7,26.6,4.29,44.3,3.05,26.5,26.6,26.8,26.7,26.4,26.7,26.5,26.7,26.7,10.1,1.46,1.11,1.18,1.40,1.34,1.41,1.19,26.6,1.15,1.87,12.0,80.5,81.5,81.2,80.4,81.2,13.2,3.15,10.9,22.3,1.15,1.07,88,11.1,1.23,1.22,1.79,1.13,1.07,1.03,1.10,10.9,1.46,1.49,1.23,1.06,1.07,1.07,26.5,26.9,28.8,27.0,26.5,26.9,26.7,1.11,26.9,26.7,4.31,8.57,10.1,1.35,1.09,1.06,26.6,1.24,26.5,26.7,26.4,26.6,26.4,26.6,26.5,26.7,27.3,50.5,1.87,41.7,3.83,26.6,26.5,26.6,26.5,26.6,26.4,27.1,26.9,1.14,35.0,1.15,1.69,1.19
2021-08-11 00:09:00,1.56,27.0,1.76,29.5,83.5,80.3,1.97,2.20,5.81,1.35,2.61,6.61,9.29,44.9,20.6,3.21,1.61,81.1,80.3,80.8,1.28,80.8,81.0,1.16,33.5,1.86,18.6,81.1,81.8,80.8,81.3,1.58,0.800,2.29,1.57,27.0,28.9,1.54,2.50,16.0,16.5,18.2,66.2,9.56,3.73,3.65,1.84,7.17,1.82,1.90,5.61,1.78,3.80,2.18,27.0,27.5,27.0,5.51,79.0,46.3,1.41,18.6,1.46,11.8,13.1,41.2,1.43,10.2,1.43,11.6,20.4,22.5,1.15,1.22,26.6,26.6,26.6,27.8,26.6,3.66,26.5,26.6,26.5,26.6,26.5,26.6,27.1,26.6,11.3,1.28,1.68,78.8,79.6,78.8,78.7,5.82,1.09,1.08,1.06,1.62,1.54,25.5,7.85,11.7,1.71,11.4,27.1,28.0,26.6,27.0,26.5,27.9,79.2,26.5,78.8,79.0,78.9,26.5,10.1,1.07,1.05,1.07,1.05,1.17,10.8,5.24,26.6,46.1,14.1,82.8,80.6,86.3,80.8,81.5,81.1,81.7,26.6,4.29,44.3,3.05,26.5,26.6,26.8,26.7,26.4,26.7,26.5,26.7,26.7,10.1,1.46,1.11,1.18,1.40,1.34,1.41,1.19,26.6,1.15,1.87,12.0,80.5,81.5,81.2,80.4,81.2,13.2,3.15,10.9,22.3,1.15,1.07,88,11.1,1.23,1.22,1.79,1.13,1.07,1.03,1.10,10.9,1.46,1.49,1.23,1.06,1.07,1.07,26.5,26.9,28.8,27.0,26.5,26.9,26.7,1.11,26.9,26.7,4.31,8.57,10.1,1.35,1.09,1.06,26.6,1.24,26.5,26.7,26.4,26.6,26.4,26.6,26.5,26.7,27.3,50.5,1.87,41.7,3.83,26.6,26.5,26.6,26.5,26.6,26.4,27.1,26.9,1.14,35.0,1.15,1.69,1.19
